customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0058,Pooja Deshmukh,Delhi,2025-02-01,2026-02-01,7500,Basic,Samsung,10,Central,2015-03-05,7,9.0,5,2025-01-03,1,False,6,265,False,4,0,,
C0059,Divya Patil,Chennai,2024-07-24,2025-07-24,8500,Basic,Carrier,1,Cassette,2023-11-16,2,9.4,1,2024-11-10,3,False,6,73,False,41,0,,
C0060,Rajesh Mehta,Bangalore,2024-05-19,2025-05-19,12000,Standard,Voltas,13,Split,2012-02-09,26,1.9,6,2024-10-24,1,False,4,7,True,-1,0,,
C0061,Neha Nair,Bangalore,2024-09-15,2025-09-15,11000,Basic,LG,6,Split,2018-12-30,12,4.4,6,2024-11-16,1,True,4,126,False,40,1,Service Quality,2025-09-27
C0062,Rohan Tiwari,Hyderabad,2023-08-24,2025-08-23,7500,Basic,Daikin,11,Split,2014-04-23,13,2.0,2,2024-12-18,3,False,9,103,False,14,1,Equipment Replaced,2025-09-04
C0063,Divya Rao,Pune,2024-09-04,2026-03-05,38500,Premium,Daikin,12,Split,2013-01-09,27,6.3,6,2025-03-18,0,True,9,297,False,30,0,,
C0064,Rajesh Iyer,Mumbai,2024-10-10,2025-10-10,11500,Basic,Blue Star,7,Split,2018-03-19,7,4.3,6,2024-07-03,0,True,0,151,False,0,0,,
C0065,Meena Reddy,Bangalore,2025-01-30,2026-01-30,7000,Basic,Voltas,10,Split,2015-01-06,17,7.5,2,2025-04-21,3,True,6,263,False,33,0,,
C0066,Aarti Gupta,Nagpur,2024-09-19,2025-09-19,11000,Basic,Carrier,6,Split,2018-11-19,9,2.5,3,2025-03-20,2,False,5,130,False,30,0,,
C0067,Rohan Deshmukh,Mumbai,2024-12-24,2025-12-24,14500,Standard,Blue Star,6,Cassette,2018-12-25,2,8.1,2,2024-06-24,3,False,6,226,False,38,1,Service Quality,2026-01-02
C0068,Priya Das,Mumbai,2024-08-02,2025-08-02,16500,Standard,Blue Star,3,Split,2022-01-20,2,1.5,2,2024-08-17,0,True,5,82,False,-8,0,,
C0069,Suresh Mehta,Delhi,2024-07-26,2026-01-24,10000,Standard,Carrier,10,Cassette,2014-11-19,7,5.7,0,2024-06-19,3,True,6,257,False,-3,0,,
C0070,Deepak Mishra,Kolkata,2024-07-16,2025-07-16,18000,Standard,Blue Star,5,Split,2020-02-16,10,9.5,3,2024-11-07,0,False,7,65,False,44,0,,
C0071,Rahul Patil,Chennai,2024-10-27,2026-04-27,13500,Standard,Blue Star,7,Split,2017-12-19,17,9.2,1,2024-10-23,3,False,3,350,False,-9,1,Service Quality,2026-04-16
C0072,Neha Joshi,Bangalore,2025-04-01,2026-04-01,17000,Standard,Voltas,5,Split,2020-02-18,0,0.0,0,,0,False,7,324,False,-1,0,,
C0073,Aarti Chandra,Nagpur,2024-11-06,2025-11-06,13000,Standard,Daikin,11,Cassette,2014-05-02,7,6.5,1,2024-10-19,1,False,8,178,False,35,1,Equipment Replaced,2026-01-01
C0074,Anjali Das,Nagpur,2024-05-22,2025-05-22,23500,Premium,Blue Star,5,Split,2019-11-30,0,0.0,0,,0,False,1,10,True,27,0,,
C0075,Anjali Chandra,Mumbai,2024-11-16,2025-11-16,5500,Basic,Daikin,7,Split,2017-11-28,11,6.8,4,2024-11-16,0,False,1,188,False,17,1,Service Quality,2025-10-18
C0076,Rahul Reddy,Delhi,2025-07-20,2026-01-18,10500,Basic,Carrier,12,Central,2013-04-17,10,3.9,2,2025-01-15,2,True,4,251,False,24,1,Service Quality,2026-01-11
C0077,Priya Reddy,Chennai,2024-09-06,2025-09-06,6000,Basic,Samsung,6,Split,2019-02-23,8,5.0,1,2025-02-24,0,False,1,117,False,-10,0,,
C0078,Meena Kulkarni,Mumbai,2025-05-28,2025-11-26,8500,Basic,LG,11,Split,2014-01-28,29,6.1,5,2024-08-06,0,True,2,198,False,38,1,Competitor,2025-12-20
C0079,Neha Chandra,Delhi,2023-09-08,2025-09-07,16000,Standard,Blue Star,1,Split,2024-02-22,0,0.0,0,,0,False,6,118,False,43,0,,
C0080,Priya Bose,Nagpur,2025-04-11,2026-04-11,9000,Basic,LG,8,Split,2017-04-19,15,10.0,6,2024-07-30,0,False,9,334,False,-4,1,Equipment Replaced,2026-03-20
C0081,Manish Reddy,Bangalore,2023-11-21,2025-11-20,24500,Premium,Voltas,3,Central,2022-01-18,2,5.5,1,2025-01-25,0,False,6,192,False,13,0,,
C0082,Suresh Bose,Hyderabad,2024-10-11,2025-10-11,49500,Premium,Blue Star,12,Split,2013-01-28,14,5.6,0,2024-10-10,0,False,6,152,False,31,0,,
C0083,Deepak Reddy,Chennai,2025-07-07,2026-01-05,47500,Premium,Carrier,2,Split,2022-12-24,2,10.0,2,2025-04-09,1,True,1,238,False,42,0,,
C0084,Aarti Mehta,Nagpur,2025-09-16,2026-03-17,8500,Basic,Daikin,8,Split,2017-01-02,16,4.9,2,2024-12-01,1,True,0,309,False,0,0,,
C0085,Deepak Kulkarni,Bangalore,2025-08-12,2026-02-10,22500,Premium,Daikin,9,Split,2016-01-15,3,9.6,3,2024-07-19,0,True,7,274,False,-5,1,Equipment Replaced,2026-04-08
C0086,Arun Reddy,Hyderabad,2023-12-10,2025-06-09,47500,Premium,LG,11,Central,2014-03-05,28,2.7,6,2024-09-07,0,True,3,28,True,15,0,,
C0087,Rajesh Deshmukh,Chennai,2025-04-06,2025-10-05,5500,Basic,Samsung,10,Cassette,2015-05-07,19,5.5,1,2024-11-11,1,False,2,146,False,13,1,Price,2025-09-17
C0088,Rahul Chandra,Nagpur,2023-07-19,2025-07-18,6500,Basic,Samsung,8,Cassette,2017-05-04,2,1.7,2,2024-12-22,2,False,8,67,False,1,0,,
C0089,Aarti Singh,Hyderabad,2024-05-19,2025-05-19,17500,Standard,LG,8,Central,2017-03-04,15,5.6,1,2025-04-01,3,True,4,7,False,2,1,Service Quality,2025-06-19
C0090,Neha Kapoor,Hyderabad,2025-03-24,2026-03-24,16000,Standard,Carrier,13,Central,2012-04-13,23,8.7,2,2025-02-05,0,True,5,316,False,37,0,,
C0091,Rohan Mishra,Bangalore,2024-10-16,2025-10-16,21500,Premium,Carrier,11,Split,2014-05-09,10,8.8,4,2025-04-07,2,True,4,157,False,21,1,Equipment Replaced,2025-10-16
C0092,Pooja Gupta,Mumbai,2024-11-21,2025-11-21,18500,Premium,Voltas,2,Cassette,2023-05-01,0,0.0,0,,0,False,0,193,False,0,0,,
C0093,Pooja Kulkarni,Bangalore,2023-12-25,2025-06-24,15500,Standard,LG,2,Split,2023-03-12,0,0.0,0,,0,False,4,43,False,11,0,,
C0094,Amit Gupta,Bangalore,2024-11-09,2026-05-10,6000,Basic,Voltas,4,Split,2021-01-16,5,1.2,1,2024-10-10,1,False,0,363,False,0,0,,
C0095,Gaurav Kapoor,Hyderabad,2023-11-10,2025-05-10,10000,Basic,LG,12,Cassette,2012-12-28,5,2.9,2,2025-04-12,1,True,0,-2,False,0,1,Equipment Replaced,2025-05-18
C0096,Suresh Mishra,Kolkata,2024-01-04,2025-07-04,11000,Basic,Carrier,7,Cassette,2018-04-23,16,1.9,5,2025-02-05,0,False,2,53,False,5,1,Competitor,2025-06-22
C0097,Sanjay Gupta,Hyderabad,2024-04-26,2025-04-26,6000,Basic,Daikin,9,Split,2015-12-05,16,7.3,0,2024-08-07,2,False,2,-16,True,35,0,,
C0098,Meena Gupta,Delhi,2024-11-02,2026-05-03,16500,Standard,Voltas,13,Cassette,2012-02-13,23,9.7,3,2025-03-23,2,False,4,356,False,3,1,Equipment Replaced,2026-06-25
C0099,Rahul Nair,Kolkata,2024-08-06,2025-08-06,12000,Basic,Samsung,4,Split,2021-01-04,7,9.9,2,2024-10-11,3,False,7,86,False,19,0,,
C0100,Sanjay Tiwari,Chennai,2025-01-25,2026-01-25,19000,Standard,Carrier,14,Central,2011-02-04,7,5.1,2,2025-02-09,0,True,8,258,False,35,0,,
C0101,Pooja Pandey,Chennai,2024-12-09,2025-12-09,16000,Standard,Voltas,6,Split,2019-02-07,0,0.0,0,,0,False,1,211,False,22,1,Service Quality,2026-01-24
C0102,Amit Deshmukh,Chennai,2023-10-03,2025-10-02,5000,Basic,Voltas,4,Split,2021-01-12,1,2.1,1,2024-07-07,3,False,1,143,False,-8,1,Service Quality,2025-11-13
C0103,Rajesh Tiwari,Nagpur,2023-10-07,2025-10-06,9000,Basic,Samsung,7,Split,2018-02-12,14,5.1,2,2025-02-13,3,False,3,147,False,11,1,Price,2025-10-16
C0104,Priya Tiwari,Mumbai,2024-10-23,2025-04-23,7000,Basic,LG,12,Cassette,2012-12-26,18,5.0,6,2024-11-16,3,False,8,-19,True,21,1,Equipment Replaced,2025-04-10
C0105,Aarti Kapoor,Hyderabad,2023-10-31,2025-10-30,34000,Premium,LG,3,Split,2022-04-09,0,0.0,0,,0,False,5,171,False,-4,0,,
C0106,Rajesh Chandra,Kolkata,2023-10-16,2025-04-15,12000,Basic,Voltas,14,Central,2011-01-29,23,8.7,1,2025-02-01,0,False,3,-27,True,25,0,,
C0107,Sneha Tiwari,Bangalore,2023-08-15,2025-08-14,19500,Standard,Voltas,2,Cassette,2023-05-02,0,0.0,0,,0,False,2,94,False,7,0,,
C0108,Deepak Mishra,Kolkata,2023-04-26,2025-04-25,21500,Standard,Carrier,1,Split,2024-02-25,2,8.6,0,2025-03-28,1,True,1,-17,True,3,1,Service Quality,2025-03-27
C0109,Manish Patil,Bangalore,2023-09-22,2025-09-21,7000,Basic,Voltas,7,Split,2018-05-10,7,1.7,3,2024-07-11,2,False,0,132,False,0,1,Service Quality,2025-09-04
C0110,Neha Das,Pune,2025-01-12,2026-01-12,16500,Standard,Voltas,10,Split,2015-05-08,24,2.1,5,2025-01-07,2,False,0,245,False,0,1,Price,2026-01-25
C0111,Pooja Joshi,Delhi,2025-04-16,2026-04-16,35500,Premium,Daikin,8,Split,2017-02-26,8,2.7,6,2024-07-30,0,False,1,339,False,24,0,,
C0112,Neha Das,Kolkata,2025-01-12,2026-01-12,6000,Basic,LG,5,Split,2020-04-01,8,9.7,1,2025-03-30,2,True,1,245,False,32,1,Price,2026-03-06
C0113,Arun Bose,Nagpur,2024-10-26,2026-04-26,8000,Basic,Samsung,7,Split,2018-01-16,17,1.4,4,2024-08-17,0,False,7,349,False,-6,0,,
C0114,Amit Reddy,Bangalore,2024-08-03,2025-08-03,46000,Premium,LG,2,Split,2022-12-20,2,0.8,0,2024-06-14,0,False,9,83,False,22,0,,
C0115,Arun Das,Delhi,2024-10-20,2025-10-20,13500,Standard,LG,14,Split,2011-03-15,32,9.9,0,2024-08-12,0,True,8,161,False,20,1,Equipment Replaced,2025-09-23
C0116,Arun Pandey,Nagpur,2024-03-16,2026-03-16,33500,Premium,LG,6,Split,2019-01-26,7,5.7,5,2025-02-08,0,False,0,308,False,0,1,Service Quality,2026-03-06
C0117,Pooja Kulkarni,Kolkata,2025-01-27,2026-01-27,8500,Basic,Voltas,3,Split,2021-11-23,1,6.2,0,2025-01-18,1,False,5,260,False,35,0,,
C0118,Aarti Sharma,Chennai,2024-09-11,2025-09-11,11000,Standard,Samsung,5,Cassette,2020-05-02,1,6.0,1,2024-07-12,3,False,4,122,False,37,0,,
C0119,Amit Patil,Chennai,2025-01-26,2025-07-27,18500,Premium,Voltas,14,Cassette,2011-02-26,14,6.7,0,2025-03-18,2,True,4,76,False,2,0,,
C0120,Vikram Verma,Bangalore,2024-05-08,2025-05-08,20500,Standard,LG,2,Split,2022-12-08,1,7.3,1,2025-05-06,0,False,2,-4,False,19,1,Equipment Replaced,2025-06-20
C0121,Manish Mehta,Hyderabad,2025-02-03,2026-02-03,18000,Standard,LG,7,Split,2018-04-09,3,8.2,1,2024-11-17,3,False,3,267,False,36,1,Service Quality,2026-01-24
C0122,Arun Iyer,Pune,2024-08-10,2025-08-10,20500,Standard,LG,6,Split,2019-01-10,7,2.8,0,2024-07-19,3,True,9,90,False,8,1,Price,2025-10-07
C0123,Aarti Verma,Hyderabad,2024-10-03,2025-10-03,9500,Basic,Voltas,2,Cassette,2023-03-26,1,2.6,0,2024-12-09,3,False,2,144,False,24,0,,
C0124,Rahul Sharma,Delhi,2024-12-25,2025-12-25,10000,Basic,Voltas,11,Split,2014-03-13,6,6.9,4,2025-03-27,1,False,2,227,False,30,0,,
C0125,Divya Joshi,Delhi,2024-05-23,2025-05-23,19000,Premium,Voltas,7,Split,2018-04-13,12,3.0,5,2024-09-21,0,False,6,11,True,22,0,,
C0126,Priya Rao,Delhi,2023-10-17,2025-04-16,10000,Basic,LG,9,Split,2015-11-25,7,6.1,5,2025-03-02,1,True,4,-26,True,11,1,Competitor,2025-03-18
C0127,Kiran Kulkarni,Pune,2025-02-05,2026-02-05,10500,Standard,Voltas,6,Split,2019-04-09,12,7.1,4,2024-07-01,3,False,4,269,False,19,0,,
C0128,Priya Rao,Nagpur,2023-11-11,2025-05-11,11500,Standard,Blue Star,12,Split,2013-04-23,4,9.3,3,2024-06-21,0,False,2,-1,True,11,1,Equipment Replaced,2025-05-13
C0129,Pooja Bose,Delhi,2024-07-30,2026-01-28,13500,Standard,Daikin,5,Cassette,2019-12-15,1,1.3,0,2024-09-01,0,False,1,261,False,-8,0,,
C0130,Meena Deshmukh,Bangalore,2024-09-01,2025-09-01,43000,Premium,Carrier,7,Central,2018-02-18,9,9.3,3,2025-03-27,1,False,4,112,False,24,0,,
C0131,Priya Rao,Nagpur,2023-10-26,2025-04-25,47500,Premium,Blue Star,10,Cassette,2015-03-04,2,2.0,1,2024-10-14,3,False,4,-17,False,-9,0,,
C0132,Kiran Patil,Hyderabad,2024-12-05,2025-12-05,15000,Standard,Daikin,6,Split,2019-01-10,2,4.3,2,2025-04-13,0,False,3,207,False,-3,0,,
C0133,Sneha Deshmukh,Chennai,2024-08-17,2025-08-17,26000,Premium,Blue Star,4,Split,2021-02-07,1,1.5,0,2024-11-29,0,True,3,97,False,-9,0,,
C0134,Manish Joshi,Chennai,2024-08-19,2025-08-19,16500,Standard,Voltas,3,Split,2022-01-08,4,4.6,0,2025-01-29,0,True,1,99,False,35,0,,
C0135,Deepak Kapoor,Kolkata,2025-04-05,2026-04-05,20500,Standard,LG,12,Split,2013-01-12,28,6.7,3,2024-09-19,1,True,3,328,False,41,1,Equipment Replaced,2026-03-12
C0136,Gaurav Iyer,Hyderabad,2024-02-22,2025-08-22,29000,Premium,Voltas,11,Split,2014-01-06,21,3.0,5,2024-12-21,2,True,4,102,False,28,0,,
C0137,Sanjay Iyer,Kolkata,2023-10-02,2025-10-01,7500,Basic,Voltas,13,Split,2011-12-08,16,3.0,2,2024-10-29,0,False,3,142,False,44,0,,
C0138,Gaurav Kapoor,Chennai,2024-05-26,2025-11-24,10000,Basic,Blue Star,14,Split,2010-11-18,20,9.0,1,2025-01-23,3,False,5,196,False,-2,1,Equipment Replaced,2025-12-11
C0139,Neha Kulkarni,Kolkata,2025-01-13,2026-01-13,36500,Premium,Voltas,13,Split,2012-04-18,33,4.8,2,2025-02-18,0,True,6,246,False,13,0,,
C0140,Deepak Mehta,Bangalore,2024-10-28,2025-10-28,15000,Standard,Samsung,5,Cassette,2020-02-17,2,0.6,2,2024-12-26,3,False,0,169,False,0,0,,
C0141,Deepak Das,Nagpur,2023-05-10,2025-05-09,45000,Premium,Samsung,14,Central,2011-03-27,4,6.8,4,2025-04-30,3,False,9,-3,True,37,0,,
C0142,Sanjay Nair,Chennai,2024-05-30,2025-05-30,21000,Standard,LG,8,Cassette,2017-04-09,13,6.6,0,2025-01-09,1,False,3,18,True,25,0,,
C0143,Meena Pandey,Kolkata,2024-01-25,2026-01-24,9000,Basic,LG,8,Split,2017-04-13,10,3.7,1,2024-11-06,0,False,1,257,False,3,0,,
C0144,Sanjay Gupta,Delhi,2024-01-25,2026-01-24,8000,Basic,LG,9,Split,2015-11-18,23,3.2,4,2025-04-06,1,False,0,257,False,0,0,,
C0145,Rohan Rao,Hyderabad,2025-04-06,2026-04-06,10500,Standard,LG,9,Split,2016-01-01,11,3.5,2,2024-12-09,2,True,6,329,False,17,0,,
C0146,Kiran Chandra,Hyderabad,2025-01-07,2025-07-08,22000,Standard,Blue Star,2,Split,2023-03-31,2,6.1,0,2024-11-05,2,True,5,57,False,8,0,,
C0147,Deepak Gupta,Bangalore,2024-10-08,2026-04-08,16500,Standard,Voltas,14,Cassette,2010-12-24,0,0.0,0,,0,False,7,331,False,33,0,,
C0148,Suresh Mehta,Pune,2023-04-22,2025-04-21,8500,Basic,Carrier,1,Split,2023-12-16,2,7.0,2,2025-01-16,0,False,6,-21,True,31,0,,
C0149,Vikram Singh,Delhi,2024-06-11,2025-12-10,7500,Basic,Carrier,6,Cassette,2019-03-06,2,1.7,0,2025-01-17,0,False,7,212,False,-1,0,,
C0150,Gaurav Mishra,Bangalore,2025-05-01,2025-10-30,15000,Standard,Daikin,3,Split,2022-04-06,3,4.2,0,2024-08-08,2,False,3,171,False,18,0,,
