customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0026,Deepak Joshi,Pune,2024-07-21,2025-07-21,8854,Basic,Blue Star,4,Split,2021-07-22,0,0.0,0,,0,False,5,70,False,-3,0,,
C0027,Anjali Singh,Bangalore,2025-03-27,2026-03-27,9869,Basic,Daikin,5,Split,2021-03-28,14,6.6,2,2025-10-25,0,False,3,319,False,19,0,,
C0028,Deepak Patil,Bangalore,2024-08-06,2025-08-06,6369,Basic,Daikin,3,Split,2022-08-07,6,7.0,0,2025-03-21,1,False,4,86,False,23,0,,
C0029,Deepak Gupta,Mumbai,2024-10-20,2025-10-20,13343,Standard,Blue Star,9,Split,2016-10-22,4,4.5,4,2025-07-27,1,False,6,161,False,26,1,Service Quality,2025-09-18
C0030,Deepak Iyer,Hyderabad,2024-11-01,2025-11-01,7141,Basic,Samsung,5,Split,2020-11-02,15,7.8,1,2025-09-14,0,False,3,173,False,26,0,,
C0031,Meena Sharma,Bangalore,2024-12-17,2025-12-17,47827,Premium,Blue Star,5,Split,2020-12-18,0,0.0,0,,0,False,9,219,False,-6,0,,
C0032,Priya Sharma,Pune,2024-09-10,2025-09-10,36347,Premium,Samsung,7,Cassette,2018-09-12,11,5.9,1,2025-07-30,0,False,3,121,False,26,0,,
C0033,Rahul Nair,Mumbai,2024-12-20,2025-12-20,44107,Premium,Samsung,8,Split,2017-12-22,18,7.0,1,2025-09-12,0,False,1,222,False,15,0,,
C0034,Sanjay Nair,Bangalore,2024-11-14,2025-11-14,6516,Basic,Voltas,7,Cassette,2018-11-16,20,3.2,4,2025-04-27,2,False,7,186,False,25,0,,
C0035,Deepak Gupta,Delhi,2024-10-11,2025-10-11,48708,Premium,Voltas,8,Split,2017-10-13,12,2.8,0,2024-12-20,0,False,0,152,False,0,0,,
C0036,Anjali Singh,Hyderabad,2024-11-30,2025-11-30,34512,Premium,Carrier,13,Split,2012-12-03,18,3.9,3,2025-02-10,1,False,3,202,False,8,0,,
C0037,Meena Iyer,Delhi,2024-06-03,2025-06-03,7938,Basic,Voltas,5,Split,2020-06-04,15,1.6,0,2024-11-25,1,False,4,22,False,-6,0,,
C0038,Rahul Kulkarni,Delhi,2024-12-20,2025-12-20,5953,Basic,Samsung,11,Split,2014-12-23,6,7.2,5,2025-06-24,0,False,0,222,False,0,1,Service Quality,2025-10-25
C0039,Rohan Deshmukh,Nagpur,2025-03-19,2026-03-19,33807,Premium,Carrier,6,Split,2020-03-20,19,9.5,0,2025-08-05,0,False,0,311,False,0,1,Service Quality,2026-02-17
C0040,Priya Verma,Pune,2025-03-23,2026-03-23,14186,Standard,Blue Star,12,Split,2014-03-26,18,5.2,5,2025-10-24,1,False,9,315,False,9,0,,
C0041,Deepak Deshmukh,Delhi,2024-10-19,2025-10-19,16530,Standard,LG,9,Split,2016-10-21,27,1.3,0,2025-06-15,1,False,8,160,False,21,0,,
C0042,Deepak Patil,Kolkata,2024-09-22,2025-09-22,31003,Premium,Samsung,6,Split,2019-09-24,2,9.7,2,2025-07-28,0,True,4,133,False,4,0,,
C0043,Priya Nair,Pune,2024-04-23,2025-04-23,5470,Basic,Voltas,6,Split,2019-04-25,9,4.8,5,2024-11-09,0,True,8,-19,True,15,0,,
C0044,Rahul Singh,Kolkata,2024-10-20,2025-10-20,9136,Basic,LG,12,Split,2013-10-23,26,0.8,5,2025-03-24,0,False,3,161,False,2,1,Service Quality,2025-09-18
C0045,Amit Verma,Hyderabad,2024-12-23,2025-12-23,25713,Premium,Carrier,3,Split,2022-12-24,4,4.5,0,2025-03-03,1,False,2,225,False,-6,0,,
C0046,Rahul Deshmukh,Kolkata,2024-06-13,2025-06-13,9948,Basic,Samsung,1,Split,2024-06-13,0,0.0,0,,0,False,9,32,False,11,0,,
C0047,Sanjay Singh,Delhi,2025-02-16,2026-02-16,5510,Basic,LG,1,Central,2025-02-16,3,5.6,0,2025-09-27,1,False,0,280,False,0,1,Service Quality,2026-02-08
C0048,Rahul Nair,Pune,2024-10-01,2025-10-01,7048,Basic,Samsung,10,Split,2015-10-04,12,2.7,3,2024-12-08,1,False,2,142,False,-3,0,,
C0049,Amit Iyer,Delhi,2024-06-04,2025-06-04,14363,Standard,Daikin,6,Cassette,2019-06-06,11,1.3,4,2024-09-17,0,False,0,23,True,0,0,,
C0050,Sanjay Singh,Chennai,2024-10-20,2025-10-20,14530,Standard,Voltas,14,Split,2011-10-24,33,6.3,5,2024-12-29,2,False,6,161,False,23,0,,
C0051,Amit Patil,Bangalore,2024-07-26,2025-07-26,24637,Premium,LG,8,Central,2017-07-28,18,9.5,0,2025-03-01,0,False,6,75,False,9,0,,
C0052,Meena Joshi,Kolkata,2024-07-31,2025-07-31,8818,Basic,Carrier,5,Central,2020-08-01,15,1.8,2,2025-07-14,0,False,2,80,False,-8,0,,
C0053,Sanjay Deshmukh,Nagpur,2025-02-22,2026-02-22,9699,Basic,Daikin,13,Split,2013-02-25,21,5.7,4,2025-10-03,0,False,9,286,False,23,1,Service Quality,2026-03-23
C0054,Vikram Sharma,Mumbai,2025-03-27,2026-03-27,7261,Basic,LG,9,Split,2017-03-29,10,0.5,4,2025-07-04,0,False,7,319,False,4,1,Service Quality,2026-03-22
C0055,Amit Iyer,Pune,2025-05-02,2026-05-02,12125,Standard,Voltas,10,Split,2016-05-04,12,0.8,1,2026-04-16,2,False,7,355,False,7,1,Equipment Replaced,2026-06-09
C0056,Rohan Verma,Chennai,2025-01-09,2026-01-09,18905,Standard,Voltas,9,Cassette,2017-01-11,6,3.6,5,2025-12-06,0,False,6,242,False,14,0,,
C0057,Rahul Gupta,Nagpur,2024-05-15,2025-05-15,9206,Basic,Samsung,13,Split,2012-05-18,7,5.9,0,2025-03-25,0,False,5,3,False,23,0,,
C0058,Rohan Verma,Hyderabad,2024-09-08,2025-09-08,19504,Standard,Samsung,6,Cassette,2019-09-10,5,2.8,5,2025-08-26,1,True,4,119,False,19,0,,
C0059,Anjali Deshmukh,Delhi,2024-11-26,2025-11-26,7590,Basic,Blue Star,7,Split,2018-11-28,3,1.6,3,2025-04-11,2,False,7,198,False,-5,0,,
C0060,Anjali Singh,Kolkata,2025-03-12,2026-03-12,15560,Standard,Blue Star,6,Cassette,2020-03-13,10,3.2,1,2025-10-21,1,False,1,304,False,-7,1,Service Quality,2026-04-17
C0061,Vikram Verma,Pune,2025-01-29,2026-01-29,9749,Basic,Samsung,12,Central,2014-02-01,10,3.5,3,2025-05-06,0,False,5,262,False,-1,1,Service Quality,2025-12-09
C0062,Rahul Iyer,Mumbai,2025-02-24,2026-02-24,11619,Standard,Blue Star,13,Cassette,2013-02-27,36,7.7,0,2026-01-08,2,False,0,288,False,0,1,Service Quality,2026-03-04
C0063,Vikram Verma,Bangalore,2024-08-26,2025-08-26,6908,Basic,Blue Star,12,Cassette,2013-08-29,33,4.1,3,2025-08-16,1,True,7,106,False,18,0,,
C0064,Sanjay Nair,Bangalore,2024-09-23,2025-09-23,19506,Standard,Carrier,14,Split,2011-09-27,4,6.8,2,2025-07-14,0,False,4,134,False,14,0,,
C0065,Rohan Iyer,Pune,2025-03-30,2026-03-30,8762,Basic,Blue Star,8,Split,2018-04-01,22,2.7,0,2025-08-08,2,False,5,322,False,3,1,Service Quality,2026-05-12
C0066,Sanjay Joshi,Mumbai,2024-10-07,2025-10-07,7626,Basic,Daikin,3,Cassette,2022-10-08,7,1.8,1,2025-09-13,2,False,6,148,False,19,0,,
C0067,Anjali Joshi,Hyderabad,2024-12-21,2025-12-21,10950,Standard,Carrier,6,Split,2019-12-23,3,7.3,1,2025-12-07,2,False,0,223,False,0,0,,
C0068,Priya Joshi,Nagpur,2024-12-28,2025-12-28,8228,Basic,Blue Star,4,Split,2021-12-29,12,7.4,3,2025-08-11,2,False,7,230,False,25,0,,
C0069,Rahul Singh,Nagpur,2025-04-06,2026-04-06,47901,Premium,Daikin,5,Split,2021-04-07,5,4.3,5,2025-08-22,0,True,9,329,False,7,0,,
C0070,Vikram Patil,Mumbai,2025-03-01,2026-03-01,17147,Standard,Blue Star,12,Cassette,2014-03-04,4,7.2,4,2025-11-06,0,False,3,293,False,-2,0,,
C0071,Meena Iyer,Nagpur,2024-12-24,2025-12-24,35114,Premium,Samsung,8,Split,2017-12-26,13,9.9,4,2025-08-27,1,False,6,226,False,-10,0,,
C0072,Rahul Verma,Mumbai,2024-08-26,2025-08-26,17112,Standard,Carrier,8,Central,2017-08-28,9,8.0,3,2025-03-16,0,True,4,106,False,14,0,,
C0073,Deepak Sharma,Mumbai,2024-08-17,2025-08-17,5417,Basic,Samsung,7,Split,2018-08-19,10,4.8,2,2025-02-10,1,True,0,97,False,0,0,,
C0074,Suresh Patil,Nagpur,2024-09-12,2025-09-12,9380,Basic,Blue Star,8,Split,2017-09-14,17,5.4,4,2025-06-11,0,True,5,123,False,11,1,Service Quality,2025-09-12
C0075,Vikram Deshmukh,Pune,2025-04-25,2026-04-25,19181,Standard,Carrier,7,Split,2019-04-27,18,2.4,5,2025-07-05,0,True,6,348,False,19,0,,
C0076,Vikram Iyer,Mumbai,2024-08-03,2025-08-03,16645,Standard,LG,1,Split,2024-08-03,2,1.5,2,2024-11-03,0,True,0,83,False,0,0,,
C0077,Priya Patil,Chennai,2024-07-07,2025-07-07,13451,Standard,Voltas,3,Split,2022-07-08,6,8.5,3,2025-06-20,0,False,0,56,False,0,0,,
C0078,Amit Patil,Chennai,2024-06-17,2025-06-17,13310,Standard,Blue Star,13,Split,2012-06-20,32,2.8,3,2025-03-04,1,False,4,36,False,5,0,,
C0079,Priya Joshi,Chennai,2024-04-18,2025-04-18,5822,Basic,Daikin,5,Split,2020-04-19,9,2.5,0,2024-11-13,0,False,1,-24,True,7,1,Service Quality,2025-04-04
C0080,Amit Nair,Hyderabad,2024-08-08,2025-08-08,6409,Basic,LG,11,Cassette,2014-08-11,11,6.4,3,2024-11-16,1,False,2,88,False,24,1,Service Quality,2025-09-02
C0081,Anjali Deshmukh,Delhi,2024-08-17,2025-08-17,39063,Premium,Carrier,1,Split,2024-08-17,0,0.0,0,,0,False,6,97,False,6,0,,
C0082,Suresh Kulkarni,Bangalore,2024-09-12,2025-09-12,6301,Basic,Daikin,13,Split,2012-09-15,28,7.1,4,2025-06-20,1,False,3,123,False,10,1,Service Quality,2025-08-23
C0083,Vikram Iyer,Hyderabad,2024-08-06,2025-08-06,9683,Basic,Samsung,1,Split,2024-08-06,1,1.8,1,2024-10-14,1,False,6,86,False,23,0,,
C0084,Amit Verma,Mumbai,2024-10-18,2025-10-18,12969,Standard,Blue Star,7,Cassette,2018-10-20,13,2.1,1,2025-03-30,2,True,4,159,False,15,0,,
C0085,Rohan Joshi,Chennai,2024-11-29,2025-11-29,6136,Basic,Samsung,11,Split,2014-12-02,34,5.0,5,2025-08-01,1,True,6,201,False,22,1,Service Quality,2026-01-18
C0086,Vikram Kulkarni,Pune,2024-10-29,2025-10-29,32112,Premium,Samsung,3,Split,2022-10-30,9,1.5,1,2025-04-02,0,False,1,170,False,29,0,,
C0087,Suresh Gupta,Chennai,2024-07-22,2025-07-22,9203,Basic,Carrier,3,Split,2022-07-23,1,3.9,1,2025-05-30,2,False,2,71,False,6,1,Price,2025-07-16
C0088,Amit Iyer,Delhi,2024-12-31,2025-12-31,18407,Standard,Samsung,12,Central,2014-01-03,30,7.7,4,2025-06-07,0,False,2,233,False,1,0,,
C0089,Vikram Singh,Hyderabad,2025-01-18,2026-01-18,14873,Standard,Carrier,13,Central,2013-01-21,20,9.2,5,2025-04-14,2,False,6,251,False,-2,1,Service Quality,2026-01-29
C0090,Rohan Kulkarni,Bangalore,2024-07-23,2025-07-23,13294,Standard,Daikin,7,Split,2018-07-25,16,6.2,5,2025-03-28,0,True,3,72,False,26,0,,
C0091,Deepak Joshi,Chennai,2024-04-15,2025-04-15,8959,Basic,Blue Star,7,Cassette,2018-04-17,21,7.5,0,2024-10-27,0,False,0,-27,True,0,0,,
C0092,Anjali Iyer,Chennai,2024-07-16,2025-07-16,6804,Basic,LG,14,Split,2011-07-20,34,10.0,2,2025-06-08,1,True,1,65,False,5,1,Service Quality,2025-09-04
C0093,Sanjay Gupta,Nagpur,2025-05-05,2026-05-05,8430,Basic,LG,14,Split,2012-05-08,0,0.0,0,,0,False,3,358,False,19,0,,
C0094,Anjali Joshi,Hyderabad,2024-09-11,2025-09-11,5145,Basic,Samsung,8,Central,2017-09-13,15,9.1,0,2025-06-21,2,False,4,122,False,13,0,,
C0095,Meena Nair,Kolkata,2025-01-31,2026-01-31,19130,Standard,Voltas,5,Central,2021-02-01,13,9.1,2,2025-06-10,0,False,5,264,False,-7,0,,
C0096,Sanjay Verma,Hyderabad,2024-07-27,2025-07-27,13564,Standard,Carrier,6,Split,2019-07-29,1,2.6,0,2024-11-19,1,False,9,76,False,-5,0,,
C0097,Rahul Deshmukh,Delhi,2025-04-24,2026-04-24,31362,Premium,Voltas,7,Split,2019-04-26,16,3.0,4,2025-10-19,1,False,3,347,False,13,0,,
C0098,Sanjay Sharma,Pune,2025-03-06,2026-03-06,7030,Basic,LG,13,Central,2013-03-09,3,8.7,1,2025-06-03,0,False,8,298,False,17,1,Service Quality,2026-03-12
C0099,Meena Singh,Delhi,2024-12-28,2025-12-28,9135,Basic,Samsung,12,Split,2013-12-31,10,3.2,2,2025-08-17,2,True,8,230,False,-6,0,,
C0100,Suresh Nair,Nagpur,2024-07-01,2025-07-01,8020,Basic,Voltas,5,Split,2020-07-02,7,5.1,4,2025-02-27,1,False,4,50,False,29,0,,
C0101,Rahul Singh,Kolkata,2025-03-13,2026-03-13,14311,Standard,Carrier,13,Split,2013-03-16,39,8.6,3,2026-01-04,0,False,2,305,False,14,1,Service Quality,2026-04-21
C0102,Amit Iyer,Kolkata,2024-12-16,2025-12-16,5556,Basic,Daikin,6,Cassette,2019-12-18,18,1.7,1,2025-07-02,2,True,9,218,False,25,0,,
C0103,Sanjay Nair,Hyderabad,2024-11-30,2025-11-30,8117,Basic,Samsung,12,Split,2013-12-03,16,6.5,1,2025-06-11,1,True,0,202,False,0,0,,
C0104,Meena Gupta,Chennai,2025-01-14,2026-01-14,5571,Basic,Samsung,2,Split,2024-01-15,3,7.0,3,2025-05-08,2,True,4,247,False,1,0,,
C0105,Deepak Nair,Kolkata,2025-02-11,2026-02-11,8191,Basic,Carrier,1,Split,2025-02-11,4,7.6,3,2025-06-20,0,False,1,275,False,18,0,,
C0106,Meena Joshi,Bangalore,2024-11-23,2025-11-23,8609,Basic,Carrier,3,Cassette,2022-11-24,3,1.5,0,2025-10-06,2,False,1,195,False,18,0,,
C0107,Deepak Nair,Kolkata,2025-03-14,2026-03-14,8530,Basic,Blue Star,14,Split,2012-03-17,43,7.4,3,2025-12-11,1,False,2,306,False,-6,1,Service Quality,2026-01-13
C0108,Rahul Joshi,Hyderabad,2025-02-25,2026-02-25,6980,Basic,Blue Star,6,Split,2020-02-27,16,7.3,0,2025-05-18,2,False,2,289,False,16,1,Service Quality,2026-02-10
C0109,Deepak Verma,Chennai,2024-10-27,2025-10-27,18782,Standard,Voltas,13,Split,2012-10-30,2,1.7,0,2025-04-20,1,False,1,168,False,4,1,Equipment Replaced,2025-11-13
C0110,Sanjay Deshmukh,Hyderabad,2024-09-24,2025-09-24,11763,Standard,LG,14,Split,2011-09-28,21,3.6,5,2025-07-05,2,False,8,135,False,6,1,Service Quality,2025-08-12
C0111,Deepak Nair,Chennai,2024-05-13,2025-05-13,9702,Basic,Voltas,2,Split,2023-05-14,2,7.7,0,2025-01-22,0,True,5,1,True,13,0,,
C0112,Suresh Gupta,Chennai,2024-07-06,2025-07-06,5591,Basic,Daikin,14,Split,2011-07-10,27,3.8,3,2024-10-28,0,False,5,55,False,22,0,,
C0113,Meena Sharma,Chennai,2024-10-22,2025-10-22,5917,Basic,Blue Star,13,Cassette,2012-10-25,37,7.0,1,2025-05-23,1,True,6,163,False,29,0,,
C0114,Suresh Iyer,Delhi,2024-11-20,2025-11-20,13144,Standard,Samsung,6,Split,2019-11-22,8,9.4,1,2025-05-17,1,False,6,192,False,-4,0,,
C0115,Meena Deshmukh,Nagpur,2024-08-16,2025-08-16,28601,Premium,LG,6,Central,2019-08-18,8,7.5,3,2025-07-26,2,False,2,96,False,14,1,Service Quality,2025-07-05
C0116,Suresh Kulkarni,Mumbai,2025-01-24,2026-01-24,12356,Standard,LG,4,Split,2022-01-25,2,0.7,1,2025-06-18,1,False,6,257,False,-8,0,,
C0117,Meena Patil,Nagpur,2025-03-09,2026-03-09,5352,Basic,Samsung,13,Split,2013-03-12,29,7.4,4,2026-02-04,0,False,6,301,False,9,0,,
C0118,Suresh Gupta,Pune,2024-08-06,2025-08-06,16563,Standard,Daikin,3,Split,2022-08-07,1,6.3,1,2024-11-08,2,True,9,86,False,1,0,,
C0119,Suresh Patil,Nagpur,2024-12-07,2025-12-07,13591,Standard,Voltas,5,Split,2020-12-08,9,4.0,3,2025-11-26,2,False,3,209,False,27,0,,
C0120,Anjali Singh,Hyderabad,2024-11-28,2025-11-28,5013,Basic,LG,12,Split,2013-12-01,24,6.1,3,2025-06-27,2,False,7,200,False,17,1,Service Quality,2026-01-07
C0121,Vikram Singh,Bangalore,2024-10-23,2025-10-23,17062,Standard,LG,1,Split,2024-10-23,1,3.7,0,2025-01-30,0,True,9,164,False,1,0,,
C0122,Rahul Nair,Nagpur,2024-10-03,2025-10-03,8178,Basic,Samsung,4,Split,2021-10-04,4,5.0,3,2025-05-27,2,False,4,144,False,9,1,Service Quality,2025-08-05
C0123,Vikram Deshmukh,Nagpur,2024-08-08,2025-08-08,47420,Premium,Carrier,5,Split,2020-08-09,2,2.2,1,2025-06-01,0,True,0,88,False,0,0,,
C0124,Amit Deshmukh,Mumbai,2024-11-14,2025-11-14,21239,Premium,Daikin,4,Split,2021-11-15,1,8.7,0,2025-03-27,2,False,1,186,False,12,0,,
C0125,Priya Patil,Delhi,2025-04-26,2026-04-26,6969,Basic,Daikin,14,Split,2012-04-29,7,2.3,1,2025-07-27,0,False,9,349,False,-6,0,,
C0126,Meena Joshi,Pune,2024-08-03,2025-08-03,35577,Premium,Voltas,1,Central,2024-08-03,1,8.4,0,2024-12-05,0,True,9,83,False,-3,0,,
C0127,Sanjay Joshi,Bangalore,2025-04-07,2026-04-07,8124,Basic,Daikin,1,Cassette,2025-04-07,1,6.7,1,2025-09-18,1,False,4,330,False,22,0,,
C0128,Rohan Singh,Delhi,2025-03-01,2026-03-01,8230,Basic,Carrier,9,Cassette,2017-03-03,1,7.8,0,2025-10-11,1,False,8,293,False,23,0,,
C0129,Rahul Gupta,Delhi,2025-02-15,2026-02-15,23712,Premium,Carrier,3,Split,2023-02-16,6,3.6,0,2025-12-03,1,False,7,279,False,10,0,,
C0130,Rahul Joshi,Pune,2024-07-22,2025-07-22,8568,Basic,Samsung,1,Cassette,2024-07-22,1,6.2,0,2025-03-25,1,False,2,71,False,-2,0,,
C0131,Rohan Sharma,Hyderabad,2024-04-23,2025-04-23,6177,Basic,LG,2,Split,2023-04-24,4,5.5,1,2024-08-29,2,False,8,-19,True,10,0,,
C0132,Rahul Iyer,Chennai,2024-10-31,2025-10-31,43320,Premium,Daikin,5,Split,2020-11-01,14,9.4,3,2025-01-20,1,True,3,172,False,-7,0,,
C0133,Meena Verma,Kolkata,2024-08-25,2025-08-25,33467,Premium,Blue Star,11,Split,2014-08-28,15,6.3,1,2025-03-23,1,True,2,105,False,-7,0,,
C0134,Sanjay Singh,Bangalore,2025-02-17,2026-02-17,17052,Standard,Samsung,7,Split,2019-02-19,16,2.3,1,2026-01-03,1,False,6,281,False,-10,0,,
C0135,Rohan Iyer,Chennai,2024-11-17,2025-11-17,6300,Basic,LG,11,Split,2014-11-20,8,2.5,1,2025-10-29,1,False,5,189,False,-3,0,,
C0136,Rohan Joshi,Pune,2024-07-20,2025-07-20,16807,Standard,Voltas,11,Cassette,2014-07-23,9,1.4,0,2025-01-28,1,False,2,69,False,-6,0,,
C0137,Anjali Nair,Chennai,2024-09-01,2025-09-01,5661,Basic,LG,2,Split,2023-09-02,2,5.7,2,2025-04-07,0,False,4,112,False,14,0,,
C0138,Vikram Sharma,Mumbai,2024-08-14,2025-08-14,19769,Standard,Blue Star,5,Central,2020-08-15,6,7.1,0,2024-10-29,1,True,5,94,False,15,0,,
C0139,Meena Deshmukh,Hyderabad,2025-03-30,2026-03-30,9839,Basic,Blue Star,13,Split,2013-04-02,35,4.3,2,2026-01-10,0,False,4,322,False,2,0,,
C0140,Anjali Gupta,Nagpur,2024-12-31,2025-12-31,9255,Basic,Blue Star,5,Split,2021-01-01,5,7.0,1,2025-10-25,2,True,4,233,False,-9,0,,
C0141,Deepak Deshmukh,Chennai,2024-12-31,2025-12-31,29686,Premium,Carrier,1,Split,2024-12-31,3,9.6,1,2025-03-10,2,True,3,233,False,5,0,,
C0142,Meena Iyer,Kolkata,2024-04-14,2025-04-14,13719,Standard,Carrier,7,Split,2018-04-16,15,2.7,5,2024-12-11,1,False,3,-28,False,-10,0,,
C0143,Meena Nair,Bangalore,2025-01-24,2026-01-24,9551,Basic,Daikin,6,Split,2020-01-26,0,0.0,0,,0,False,6,257,False,5,0,,
C0144,Priya Singh,Hyderabad,2024-08-03,2025-08-03,9576,Basic,Blue Star,13,Split,2012-08-06,1,1.3,0,2024-11-18,0,False,6,83,False,-8,0,,
C0145,Meena Iyer,Hyderabad,2024-09-01,2025-09-01,44837,Premium,LG,4,Split,2021-09-02,5,8.6,3,2025-08-11,2,False,2,112,False,27,0,,
C0146,Vikram Nair,Delhi,2024-06-17,2025-06-17,17629,Standard,Blue Star,8,Split,2017-06-19,15,8.3,3,2024-12-27,1,True,5,36,False,24,1,Service Quality,2025-05-07
C0147,Rahul Deshmukh,Mumbai,2025-01-25,2026-01-25,28984,Premium,Carrier,10,Cassette,2016-01-28,3,5.1,2,2025-09-28,1,False,5,258,False,-8,0,,
C0148,Priya Deshmukh,Bangalore,2024-05-06,2025-05-06,7964,Basic,Blue Star,13,Split,2012-05-09,14,1.3,3,2025-04-15,0,False,1,-6,False,18,0,,
C0149,Rahul Deshmukh,Mumbai,2025-01-23,2026-01-23,8201,Basic,Blue Star,13,Central,2013-01-26,4,2.3,2,2025-09-06,1,False,6,256,False,20,0,,
C0150,Anjali Sharma,Bangalore,2024-09-14,2025-09-14,9244,Basic,Voltas,3,Split,2022-09-15,2,7.1,2,2024-12-27,0,False,8,125,False,28,0,,
C0151,Amit Sharma,Mumbai,2024-08-13,2025-08-13,5819,Basic,Carrier,12,Split,2013-08-16,37,1.7,1,2025-04-10,2,False,3,93,False,24,0,,
