customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0035,Arun Singh,Delhi,2024-03-04,2026-03-04,44500,Premium,Carrier,3,Split,2022-03-30,5,1.3,3,2024-11-07,2,False,3,6,0.5,296,False,15,0,,
C0036,Kiran Tiwari,Kolkata,2024-09-06,2025-09-06,6000,Basic,Daikin,14,Split,2011-03-17,0,0.0,0,,0,False,8,10,0.8,117,False,-8,0,,
C0037,Sanjay Mehta,Nagpur,2025-02-05,2025-08-06,6000,Basic,Samsung,14,Split,2011-01-03,31,0.9,4,2024-12-10,3,False,9,12,0.75,86,False,0,0,,
C0038,Gaurav Nair,Nagpur,2025-02-10,2026-02-10,35500,Premium,Daikin,4,Split,2021-04-30,5,4.1,5,2025-04-26,1,False,0,1,0.0,274,False,0,0,,
C0039,Rahul Nair,Pune,2024-07-10,2025-07-10,12000,Basic,Daikin,12,Split,2012-12-31,27,3.9,3,2024-09-22,3,False,9,12,0.75,59,False,6,0,,
C0040,Sanjay Mishra,Delhi,2024-05-16,2025-05-16,11500,Standard,Blue Star,5,Cassette,2020-01-01,4,4.5,0,2024-06-30,1,False,1,3,0.3333333333333333,4,True,44,0,,
C0041,Suresh Das,Mumbai,2025-01-18,2026-01-18,47500,Premium,Carrier,6,Cassette,2019-03-13,10,5.9,2,2025-01-30,0,False,8,9,0.8888888888888888,251,False,-10,0,,
C0042,Gaurav Rao,Kolkata,2023-12-27,2025-12-26,24000,Premium,Voltas,7,Cassette,2018-04-22,4,8.6,1,2024-12-14,0,False,4,4,1.0,228,False,35,0,,
C0043,Arun Singh,Pune,2024-05-15,2025-05-15,7000,Basic,Daikin,13,Split,2012-02-14,25,5.4,1,2025-01-10,2,False,7,9,0.7777777777777778,3,False,43,0,,
C0044,Kiran Chandra,Chennai,2024-11-04,2025-11-04,8500,Basic,LG,14,Cassette,2011-02-21,38,6.4,5,2024-09-24,1,False,1,3,0.3333333333333333,176,False,7,0,,
C0045,Rahul Deshmukh,Nagpur,2025-03-12,2026-03-12,17500,Standard,LG,11,Split,2014-04-16,18,9.5,0,2024-12-21,3,False,6,7,0.8571428571428571,304,False,6,0,,
C0046,Priya Nair,Delhi,2024-12-02,2025-12-02,16500,Standard,Voltas,8,Split,2017-04-02,15,4.3,6,2025-04-30,3,True,2,4,0.5,204,False,14,1,Service Quality,2025-12-03
C0047,Anjali Chandra,Mumbai,2024-01-12,2025-07-12,10500,Basic,Blue Star,2,Split,2022-11-25,1,5.6,0,2025-04-26,1,False,5,5,1.0,61,False,38,0,,
C0048,Sanjay Tiwari,Pune,2024-12-06,2025-12-06,7500,Basic,Daikin,13,Split,2012-03-21,35,1.3,0,2024-08-28,3,True,0,1,0.0,208,False,0,0,,
C0049,Aarti Sharma,Pune,2024-09-12,2025-09-12,10500,Standard,Voltas,6,Split,2019-05-01,6,9.0,2,2024-09-12,2,False,7,9,0.7777777777777778,123,False,34,0,,
C0050,Sneha Pandey,Delhi,2024-05-09,2025-05-09,9500,Basic,LG,6,Split,2019-04-06,6,3.6,5,2024-07-12,0,False,8,8,1.0,-3,True,-7,0,,
C0051,Vikram Bose,Nagpur,2024-07-31,2025-07-31,11000,Basic,LG,9,Split,2016-05-07,11,4.1,2,2025-01-27,1,False,7,7,1.0,80,False,23,0,,
C0052,Manish Gupta,Chennai,2025-01-13,2026-01-13,21000,Standard,Carrier,11,Central,2014-03-07,3,2.3,1,2024-06-24,1,True,6,9,0.6666666666666666,246,False,44,0,,
C0053,Aarti Pandey,Mumbai,2023-04-18,2025-04-17,10500,Basic,Voltas,3,Split,2022-03-09,2,8.3,2,2025-02-03,3,False,3,6,0.5,-25,False,-9,1,Price,2025-05-07
C0054,Rahul Rao,Nagpur,2024-11-09,2025-11-09,7000,Basic,Carrier,13,Cassette,2012-04-26,0,0.0,0,,0,False,0,3,0.0,181,False,0,1,Equipment Replaced,2025-11-15
C0055,Rahul Rao,Kolkata,2025-05-06,2026-05-06,8500,Basic,Samsung,14,Split,2010-11-20,4,9.9,1,2025-04-25,3,False,7,8,0.875,359,False,-10,0,,
C0056,Rajesh Kulkarni,Nagpur,2024-07-14,2025-07-14,20000,Standard,Samsung,9,Cassette,2016-02-10,11,1.7,1,2024-12-22,1,True,0,1,0.0,63,False,0,1,Equipment Replaced,2025-07-05
C0057,Vikram Patil,Pune,2024-08-23,2026-02-21,11500,Basic,Carrier,12,Cassette,2013-04-16,4,6.8,2,2025-03-07,3,False,2,2,1.0,285,False,31,0,,
C0058,Pooja Deshmukh,Delhi,2024-03-30,2026-03-30,18000,Standard,Samsung,8,Split,2017-04-22,16,4.2,0,2024-07-03,3,True,0,1,0.0,322,False,0,1,Service Quality,2026-05-05
C0059,Divya Patil,Chennai,2024-09-15,2025-09-15,15500,Standard,Carrier,7,Cassette,2018-04-12,6,8.0,2,2025-03-31,0,False,3,4,0.75,126,False,26,0,,
C0060,Rajesh Mehta,Bangalore,2024-09-29,2026-03-30,12000,Standard,Voltas,1,Split,2024-01-16,2,8.5,2,2024-10-04,3,False,5,5,1.0,322,False,18,0,,
C0061,Neha Nair,Bangalore,2024-02-04,2025-08-04,10000,Standard,LG,13,Split,2011-12-04,26,8.4,4,2024-08-27,1,False,3,4,0.75,84,False,-5,1,Price,2025-08-19
C0062,Rohan Tiwari,Hyderabad,2024-07-31,2025-07-31,11000,Standard,Daikin,11,Split,2014-02-01,3,9.3,0,2024-06-14,2,True,3,6,0.5,80,False,17,1,Service Quality,2025-08-20
C0063,Divya Rao,Pune,2024-02-08,2026-02-07,20000,Premium,Daikin,13,Split,2012-02-05,35,8.5,5,2025-05-07,2,False,4,5,0.8,271,False,40,0,,
C0064,Rajesh Iyer,Mumbai,2024-08-06,2025-08-06,16500,Standard,Blue Star,5,Split,2019-12-12,3,8.7,0,2024-07-18,1,False,8,10,0.8,86,False,16,0,,
C0065,Meena Reddy,Bangalore,2023-09-11,2025-09-10,6000,Basic,Voltas,1,Split,2024-04-18,1,9.2,0,2024-11-12,0,False,6,9,0.6666666666666666,121,False,11,0,,
C0066,Aarti Gupta,Nagpur,2023-09-07,2025-09-06,5500,Basic,Carrier,2,Split,2023-01-16,2,2.3,0,2024-06-15,0,False,5,8,0.625,117,False,19,0,,
C0067,Rohan Deshmukh,Mumbai,2025-01-22,2026-01-22,8500,Basic,Blue Star,11,Cassette,2013-12-23,17,7.9,0,2024-11-14,1,False,7,9,0.7777777777777778,255,False,17,0,,
C0068,Priya Das,Mumbai,2025-04-05,2026-04-05,9000,Basic,Blue Star,14,Split,2011-01-06,18,5.5,5,2025-02-10,2,True,9,10,0.9,328,False,39,1,Price,2026-05-01
C0069,Suresh Mehta,Delhi,2024-06-04,2025-06-04,5500,Basic,Carrier,7,Split,2018-03-09,14,8.2,1,2025-02-09,1,False,2,2,1.0,23,False,5,0,,
C0070,Deepak Mishra,Kolkata,2024-04-18,2025-04-18,11000,Basic,Blue Star,5,Split,2020-03-01,6,0.8,4,2025-04-02,0,False,6,6,1.0,-24,False,36,0,,
C0071,Rahul Patil,Chennai,2024-05-01,2025-05-01,9500,Basic,Blue Star,11,Split,2014-05-11,29,4.6,0,2024-05-31,3,True,4,5,0.8,-11,False,35,1,Service Quality,2025-06-20
C0072,Neha Joshi,Bangalore,2024-12-13,2025-12-13,17500,Standard,Voltas,14,Cassette,2011-04-25,28,7.1,4,2024-07-19,2,False,3,4,0.75,215,False,10,0,,
C0073,Aarti Chandra,Nagpur,2024-08-06,2025-08-06,11500,Standard,Daikin,9,Split,2016-01-30,5,6.2,2,2024-08-13,0,False,5,5,1.0,86,False,-4,1,Equipment Replaced,2025-09-29
C0074,Anjali Das,Nagpur,2025-04-09,2026-04-09,11000,Basic,Blue Star,12,Cassette,2013-03-26,25,4.2,4,2024-07-16,2,False,4,7,0.5714285714285714,332,False,38,0,,
C0075,Anjali Chandra,Mumbai,2024-06-19,2025-06-19,10000,Basic,Daikin,8,Split,2017-03-20,3,3.0,2,2024-09-23,3,True,0,1,0.0,38,False,0,1,Service Quality,2025-07-31
C0076,Rahul Reddy,Delhi,2024-11-14,2025-11-14,11000,Basic,Carrier,10,Split,2015-03-16,24,1.2,6,2024-09-21,3,False,7,8,0.875,186,False,19,0,,
C0077,Priya Reddy,Chennai,2023-04-29,2025-04-28,8000,Basic,Samsung,12,Split,2013-03-03,11,9.6,5,2024-06-03,3,False,8,10,0.8,-14,True,26,0,,
C0078,Meena Kulkarni,Mumbai,2025-04-11,2026-04-11,46000,Premium,LG,6,Central,2019-04-19,6,2.2,0,2025-02-11,1,False,9,12,0.75,334,False,4,0,,
C0079,Neha Chandra,Delhi,2024-07-02,2025-07-02,6500,Basic,Blue Star,9,Split,2016-01-20,17,8.4,2,2024-08-08,1,False,6,8,0.75,51,False,24,0,,
C0080,Priya Bose,Nagpur,2025-04-10,2026-04-10,14500,Standard,LG,13,Split,2012-04-07,3,6.8,0,2024-10-10,0,False,7,7,1.0,333,False,31,0,,
C0081,Manish Reddy,Bangalore,2025-07-07,2026-01-05,47500,Premium,Voltas,2,Split,2022-12-24,2,10.0,2,2025-04-09,1,True,1,4,0.25,238,False,42,1,Service Quality,2025-12-15
C0082,Suresh Bose,Hyderabad,2023-10-15,2025-04-14,9000,Basic,Blue Star,14,Split,2010-11-25,3,2.7,1,2024-12-06,3,True,7,8,0.875,-28,False,-2,0,,
C0083,Deepak Reddy,Chennai,2024-04-26,2026-04-26,7000,Basic,Carrier,9,Split,2016-04-06,13,9.1,2,2024-09-24,0,False,7,9,0.7777777777777778,349,False,-7,0,,
C0084,Aarti Mehta,Nagpur,2024-09-06,2026-03-07,6500,Basic,Daikin,4,Cassette,2021-01-27,8,9.6,0,2024-08-19,0,True,1,1,1.0,299,False,36,0,,
C0085,Deepak Kulkarni,Bangalore,2024-10-06,2025-10-06,25500,Premium,Daikin,9,Central,2016-02-23,2,2.6,2,2025-01-08,0,False,0,3,0.0,147,False,0,1,Equipment Replaced,2025-09-16
C0086,Arun Reddy,Hyderabad,2024-11-23,2025-11-23,6000,Basic,LG,9,Split,2016-02-29,14,5.7,0,2024-09-24,3,True,9,9,1.0,195,False,27,0,,
C0087,Rajesh Deshmukh,Chennai,2024-01-21,2026-01-20,20000,Standard,Samsung,5,Split,2020-02-23,2,5.9,1,2025-03-29,1,False,1,4,0.25,253,False,2,1,Competitor,2026-01-08
C0088,Rahul Chandra,Nagpur,2025-04-09,2026-04-09,12000,Basic,Samsung,8,Split,2017-03-31,9,6.4,3,2024-11-01,2,False,8,8,1.0,332,False,34,0,,
C0089,Aarti Singh,Hyderabad,2024-03-18,2025-09-16,8500,Basic,LG,3,Cassette,2022-04-05,1,7.7,1,2025-04-26,2,True,1,4,0.25,127,False,2,1,Competitor,2025-09-02
C0090,Neha Kapoor,Hyderabad,2025-03-03,2026-03-03,11000,Standard,Carrier,8,Split,2016-12-08,8,3.7,1,2025-03-09,2,False,6,7,0.8571428571428571,295,False,18,0,,
C0091,Rohan Mishra,Bangalore,2024-04-23,2025-04-23,6000,Basic,Carrier,4,Split,2020-12-15,5,1.1,0,2025-01-08,2,False,0,1,0.0,-19,False,0,1,Price,2025-05-14
C0092,Pooja Gupta,Mumbai,2023-12-09,2025-06-08,11000,Basic,Voltas,13,Split,2012-04-20,33,9.5,4,2025-01-29,0,False,1,2,0.5,27,True,18,1,Service Quality,2025-05-10
C0093,Pooja Kulkarni,Bangalore,2023-12-04,2025-12-03,8500,Basic,LG,14,Split,2011-02-14,15,6.6,4,2024-08-19,2,True,4,6,0.6666666666666666,205,False,-8,1,Service Quality,2025-12-10
C0094,Amit Gupta,Bangalore,2025-01-07,2026-01-07,7000,Basic,Voltas,2,Split,2023-04-17,1,8.8,0,2024-07-03,3,False,7,10,0.7,240,False,35,0,,
C0095,Gaurav Kapoor,Hyderabad,2025-10-24,2026-04-24,9000,Basic,LG,7,Split,2018-01-04,14,0.5,0,2024-08-08,1,False,3,4,0.75,347,False,25,0,,
C0096,Suresh Mishra,Kolkata,2025-03-21,2026-03-21,12500,Standard,Carrier,9,Split,2016-03-04,20,7.0,1,2024-06-04,1,False,0,3,0.0,313,False,0,1,Equipment Replaced,2026-05-18
C0097,Sanjay Gupta,Hyderabad,2024-01-08,2025-07-08,22000,Premium,Daikin,1,Central,2024-04-02,0,0.0,0,,0,False,0,3,0.0,57,False,0,0,,
C0098,Meena Gupta,Delhi,2024-12-09,2025-12-09,16000,Standard,Voltas,6,Split,2019-02-07,0,0.0,0,,0,False,1,1,1.0,211,False,30,0,,
C0099,Rahul Nair,Kolkata,2024-10-02,2025-10-02,5000,Basic,Samsung,1,Cassette,2024-01-12,1,2.1,1,2024-07-07,3,False,1,3,0.3333333333333333,143,False,-8,0,,
C0100,Sanjay Tiwari,Chennai,2024-12-31,2025-12-31,5500,Basic,Carrier,9,Central,2016-03-04,19,6.3,5,2025-05-01,2,False,1,4,0.25,233,False,-7,1,Equipment Replaced,2025-12-03
C0101,Pooja Pandey,Chennai,2023-10-24,2025-04-23,7000,Basic,Voltas,9,Split,2015-12-26,18,3.6,1,2024-09-12,3,False,8,8,1.0,-19,False,42,1,Equipment Replaced,2025-06-13
C0102,Amit Deshmukh,Chennai,2023-06-10,2025-06-09,8000,Basic,Voltas,6,Cassette,2019-01-04,2,1.2,0,2024-10-13,0,False,9,11,0.8181818181818182,28,True,10,0,,
C0103,Rajesh Tiwari,Nagpur,2023-11-01,2025-05-01,13500,Standard,Samsung,13,Cassette,2011-12-16,31,4.7,0,2025-01-11,1,False,1,1,1.0,-11,False,23,1,Equipment Replaced,2025-05-28
C0104,Priya Tiwari,Mumbai,2024-11-22,2025-11-22,11000,Basic,LG,6,Split,2019-02-05,3,6.2,3,2024-07-14,3,False,9,12,0.75,194,False,-9,0,,
C0105,Aarti Kapoor,Hyderabad,2025-01-30,2025-07-31,9500,Basic,LG,5,Split,2020-04-30,8,6.1,3,2024-06-16,0,False,7,9,0.7777777777777778,80,False,17,0,,
C0106,Rajesh Chandra,Kolkata,2025-02-08,2026-02-08,17000,Standard,Voltas,5,Split,2020-04-13,5,3.6,5,2025-02-04,1,False,9,11,0.8181818181818182,272,False,30,0,,
C0107,Sneha Tiwari,Bangalore,2025-01-20,2026-01-20,41500,Premium,Voltas,4,Split,2021-01-13,4,5.0,3,2025-01-08,3,False,4,6,0.6666666666666666,253,False,36,0,,
C0108,Deepak Mishra,Kolkata,2024-01-30,2026-01-29,6000,Basic,Carrier,12,Split,2013-04-26,0,0.0,0,,0,False,9,9,1.0,262,False,44,0,,
C0109,Manish Patil,Bangalore,2024-04-23,2025-04-23,6000,Basic,Voltas,5,Central,2020-04-24,7,0.5,2,2024-10-03,1,False,4,5,0.8,-19,True,36,0,,
C0110,Neha Das,Pune,2025-09-12,2026-03-13,9500,Basic,Voltas,7,Split,2017-11-18,7,2.3,1,2024-08-17,0,False,9,12,0.75,305,False,-6,0,,
C0111,Pooja Joshi,Delhi,2024-08-03,2025-08-03,46000,Premium,Daikin,2,Split,2022-12-20,2,0.8,0,2024-06-14,0,False,9,12,0.75,83,False,22,0,,
C0112,Neha Das,Kolkata,2024-10-20,2025-10-20,13500,Standard,LG,14,Split,2011-03-15,24,7.9,4,2025-02-20,2,False,8,8,1.0,161,False,-7,1,Equipment Replaced,2025-09-23
C0113,Arun Bose,Nagpur,2024-03-16,2026-03-16,33500,Premium,Samsung,6,Split,2019-01-26,13,6.7,5,2024-10-07,2,False,0,3,0.0,308,False,0,1,Service Quality,2026-03-04
C0114,Amit Reddy,Bangalore,2024-07-22,2025-07-22,16000,Standard,LG,12,Split,2013-05-05,13,7.7,1,2024-08-16,2,False,2,5,0.4,71,False,-3,0,,
C0115,Arun Das,Delhi,2025-02-09,2026-02-09,39500,Premium,LG,6,Central,2019-04-08,10,8.2,6,2025-04-17,2,False,3,5,0.6,273,False,5,1,Competitor,2026-02-03
C0116,Arun Pandey,Nagpur,2024-01-12,2026-01-11,9500,Basic,LG,4,Central,2021-04-10,4,6.9,3,2024-12-02,2,False,3,6,0.5,244,False,-3,0,,
C0117,Pooja Kulkarni,Kolkata,2024-03-22,2026-03-22,7000,Basic,Voltas,4,Cassette,2021-02-09,6,2.3,4,2024-06-30,0,False,6,8,0.75,314,False,31,0,,
C0118,Aarti Sharma,Chennai,2024-10-01,2025-10-01,23500,Premium,Samsung,4,Split,2021-01-28,5,8.9,4,2025-04-12,0,False,6,7,0.8571428571428571,142,False,13,0,,
C0119,Amit Patil,Chennai,2024-06-18,2025-06-18,11500,Standard,Voltas,13,Central,2012-03-27,35,6.9,3,2024-05-28,1,False,7,9,0.7777777777777778,37,False,-1,0,,
C0120,Vikram Verma,Bangalore,2023-08-09,2025-08-08,10000,Basic,LG,2,Split,2022-12-16,0,0.0,0,,0,False,0,1,0.0,88,False,0,0,,
C0121,Manish Mehta,Hyderabad,2024-12-21,2025-12-21,11000,Standard,LG,12,Split,2012-12-14,6,6.9,4,2025-03-27,1,False,1,4,0.25,223,False,30,1,Competitor,2026-01-19
C0122,Arun Iyer,Pune,2024-07-29,2025-07-29,19500,Standard,LG,14,Split,2011-04-11,32,2.3,3,2024-12-23,0,True,7,7,1.0,78,False,30,1,Price,2025-08-27
C0123,Aarti Verma,Hyderabad,2024-11-27,2025-11-27,8000,Basic,Voltas,2,Split,2023-03-25,0,0.0,0,,0,False,2,3,0.6666666666666666,199,False,-8,0,,
C0124,Rahul Sharma,Delhi,2025-01-22,2026-01-22,20500,Standard,Voltas,2,Central,2023-01-18,1,9.6,1,2024-07-25,2,True,7,8,0.875,255,False,5,0,,
C0125,Divya Joshi,Delhi,2024-08-25,2025-08-25,20000,Standard,Voltas,14,Split,2011-05-14,4,9.3,3,2024-06-21,0,False,6,9,0.6666666666666666,105,False,9,0,,
C0126,Priya Rao,Delhi,2024-05-19,2025-05-19,28500,Premium,LG,2,Cassette,2022-12-23,2,3.7,1,2024-06-01,1,False,3,3,1.0,7,True,0,0,,
C0127,Kiran Kulkarni,Pune,2024-09-01,2025-09-01,11500,Standard,Voltas,14,Split,2011-02-20,11,4.3,6,2024-11-23,1,False,4,7,0.5714285714285714,112,False,19,0,,
C0128,Priya Rao,Nagpur,2024-09-21,2025-09-21,5000,Basic,Blue Star,14,Cassette,2011-03-12,17,9.8,5,2024-08-25,1,False,1,3,0.3333333333333333,132,False,14,1,Service Quality,2025-09-04
C0129,Pooja Bose,Delhi,2025-05-06,2026-05-06,21000,Standard,Daikin,1,Split,2024-04-18,0,0.0,0,,0,False,4,5,0.8,359,False,23,0,,
C0130,Meena Deshmukh,Bangalore,2024-05-12,2025-05-12,22000,Standard,Carrier,4,Split,2021-02-25,5,0.7,4,2024-12-29,3,False,3,4,0.75,0,True,-6,0,,
C0131,Priya Rao,Nagpur,2023-12-07,2025-06-06,7000,Basic,Blue Star,10,Split,2015-02-22,20,7.9,0,2024-08-18,3,False,8,10,0.8,25,True,-7,0,,
C0132,Kiran Patil,Hyderabad,2024-08-13,2025-08-13,5500,Basic,Daikin,1,Split,2023-11-29,2,8.9,0,2025-03-07,3,True,6,7,0.8571428571428571,93,False,-4,0,,
C0133,Sneha Deshmukh,Chennai,2023-12-13,2025-06-12,14500,Standard,Blue Star,6,Cassette,2018-12-17,14,7.7,4,2024-06-28,3,False,5,6,0.8333333333333334,31,False,-10,0,,
C0134,Manish Joshi,Chennai,2024-03-20,2025-09-18,38500,Premium,Voltas,10,Split,2014-12-03,16,6.6,3,2024-07-04,3,True,0,2,0.0,129,False,0,1,Service Quality,2025-10-09
C0135,Deepak Kapoor,Kolkata,2024-05-23,2025-05-23,48500,Premium,LG,12,Split,2013-04-25,16,9.5,0,2024-12-29,3,True,9,9,1.0,11,True,39,0,,
C0136,Gaurav Iyer,Hyderabad,2024-11-11,2025-11-11,35000,Premium,Voltas,12,Cassette,2012-11-20,22,1.9,4,2025-02-10,0,True,0,3,0.0,183,False,0,0,,
C0137,Sanjay Iyer,Kolkata,2024-10-28,2025-04-28,7500,Basic,Voltas,7,Cassette,2018-01-02,7,4.9,1,2024-09-22,2,False,3,3,1.0,-14,False,40,0,,
C0138,Gaurav Kapoor,Chennai,2024-08-27,2026-02-25,21000,Standard,Blue Star,11,Split,2013-12-29,15,9.0,3,2024-12-23,3,True,5,7,0.7142857142857143,289,False,-2,1,Service Quality,2026-03-15
C0139,Neha Kulkarni,Kolkata,2024-08-08,2025-08-08,18500,Standard,Voltas,4,Split,2021-01-20,3,5.0,3,2024-08-23,1,False,9,9,1.0,88,False,21,0,,
