contract_value_inr,equipment_age_years,total_service_calls,avg_resolution_time_days,unresolved_complaints,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,contract_duration_days,service_call_rate,days_since_last_service,renewal_loyalty_score,expiry_month,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,renewal_rate
20500,6,1,5.4,1,2,0,7,176,0,-6,365,0.0027397260273972603,14.0,143500,11,6,4,2,2,0.7777777777777778
9000,8,17,5.2,3,2,0,5,280,0,10,365,0.04657534246575343,7.0,45000,2,7,1,0,2,0.625
10000,8,5,8.1,1,3,0,2,234,0,31,182,0.027472527472527472,129.0,20000,1,3,5,0,2,0.5
9500,13,22,0.9,1,2,1,3,144,0,3,182,0.12087912087912088,261.0,28500,10,5,2,0,0,1.0
9000,7,14,5.9,0,3,0,0,29,1,0,365,0.038356164383561646,63.0,0,6,3,2,0,2,0.0
32000,9,13,8.5,2,2,0,7,142,0,39,547,0.02376599634369287,327.0,224000,10,6,3,1,2,0.875
11500,13,26,1.6,5,2,1,3,200,0,42,365,0.07123287671232877,132.0,34500,11,3,5,0,2,0.5
9000,8,1,5.6,1,0,0,7,-30,1,24,730,0.0013698630136986301,339.0,63000,4,6,1,0,2,0.875
46500,11,6,6.3,3,2,0,1,84,0,19,365,0.01643835616438356,146.0,46500,8,4,3,1,2,0.5
9000,10,0,0.0,0,0,0,4,10,1,23,365,0.0,349.0,36000,5,5,1,0,1,0.8
36500,13,16,3.6,6,0,1,8,135,0,21,365,0.043835616438356165,162.0,292000,9,0,5,1,2,1.0
44500,12,15,1.4,4,3,0,3,175,0,25,365,0.0410958904109589,29.0,133500,11,7,2,1,1,0.6
27000,4,6,9.6,0,3,0,3,61,0,11,730,0.00821917808219178,225.0,81000,7,4,0,1,0,1.0
32500,6,11,3.5,1,2,0,5,158,0,-10,365,0.030136986301369864,258.0,162500,10,2,2,1,1,0.7142857142857143
16500,9,5,4.6,5,3,0,5,65,0,31,182,0.027472527472527472,241.0,82500,7,1,5,2,2,0.8333333333333334
11000,4,2,2.5,1,2,1,7,342,0,-4,547,0.003656307129798903,57.0,77000,4,6,2,0,2,0.7777777777777778
9500,3,5,6.6,1,2,0,3,347,0,30,365,0.0136986301369863,180.0,28500,4,7,1,0,2,1.0
31000,5,7,5.3,2,2,0,3,10,0,-1,182,0.038461538461538464,279.0,93000,5,3,4,1,2,1.0
14000,1,2,6.3,2,0,0,5,322,0,20,182,0.01098901098901099,165.0,70000,3,1,3,2,0,1.0
5000,14,9,5.7,0,0,1,4,154,0,11,730,0.012328767123287671,311.0,20000,10,7,4,0,0,0.5714285714285714
13000,12,18,2.4,5,3,0,2,309,0,-7,365,0.049315068493150684,148.0,26000,3,3,4,2,2,0.6666666666666666
11500,9,13,4.3,0,3,1,1,113,0,36,365,0.03561643835616438,349.0,11500,9,3,5,0,1,0.5
7000,11,25,7.0,1,3,1,9,-25,1,36,365,0.0684931506849315,130.0,63000,4,7,2,0,2,0.8181818181818182
11000,9,22,9.8,5,3,0,5,219,0,-5,547,0.04021937842778794,145.0,55000,12,2,2,2,2,1.0
6500,4,8,9.6,0,0,1,1,299,0,36,547,0.014625228519195612,266.0,6500,3,6,2,0,0,1.0
11500,5,8,8.6,2,2,0,4,237,0,6,547,0.014625228519195612,220.0,46000,1,1,5,2,0,1.0
44500,3,5,1.3,3,2,0,3,296,0,15,730,0.00684931506849315,186.0,133500,3,2,1,1,2,0.5
45000,11,4,3.0,3,3,0,7,80,0,-4,365,0.010958904109589041,102.0,315000,7,1,2,1,2,1.0
19500,10,25,9.0,2,2,1,4,293,0,-8,365,0.0684931506849315,226.0,78000,3,7,2,2,0,0.6666666666666666
13000,3,4,6.1,4,3,0,4,287,0,17,182,0.02197802197802198,295.0,52000,2,6,0,2,0,0.6666666666666666
7000,10,14,0.8,4,2,1,4,146,0,7,365,0.038356164383561646,111.0,28000,10,2,5,0,2,0.8
20000,12,10,3.3,5,0,0,8,358,0,43,365,0.0273972602739726,346.0,160000,5,5,3,1,2,1.0
24500,7,3,3.7,1,3,0,6,148,0,8,547,0.005484460694698354,130.0,147000,10,3,5,1,0,1.0
19500,11,4,7.5,3,1,0,3,304,0,-9,365,0.010958904109589041,47.0,58500,3,6,4,1,2,0.6
9500,10,0,0.0,0,0,0,4,208,0,40,182,0.0,349.0,38000,12,7,4,0,0,0.5714285714285714
10500,2,2,9.5,1,3,0,2,241,0,2,182,0.01098901098901099,243.0,21000,1,5,2,0,1,1.0
11000,8,7,6.7,4,3,0,9,309,0,37,365,0.019178082191780823,202.0,99000,3,7,3,0,2,0.75
11000,14,29,6.3,2,2,0,6,30,0,8,365,0.07945205479452055,238.0,66000,6,2,4,0,2,0.8571428571428571
19500,14,32,2.3,3,0,1,7,78,0,30,365,0.08767123287671233,140.0,136500,7,7,3,2,2,1.0
12000,4,6,3.2,3,3,1,4,192,0,12,365,0.01643835616438356,334.0,48000,11,1,2,0,2,1.0
8000,7,1,3.1,1,2,0,1,154,0,7,365,0.0027397260273972603,231.0,8000,10,5,5,0,2,0.5
19000,4,8,2.4,6,1,1,3,114,0,-5,365,0.021917808219178082,190.0,57000,9,6,4,2,2,0.5
8500,12,9,4.1,3,2,0,2,16,1,-6,730,0.012328767123287671,130.0,17000,5,0,3,0,2,1.0
10000,5,9,4.3,1,3,1,4,38,0,6,547,0.016453382084095063,264.0,40000,6,5,0,0,0,1.0
6500,9,22,4.3,0,2,1,6,196,0,1,365,0.06027397260273973,201.0,39000,11,7,5,0,2,0.6666666666666666
8500,9,15,7.6,5,2,0,1,321,0,27,365,0.0410958904109589,87.0,8500,3,3,1,0,1,1.0
39500,1,2,1.3,2,2,0,1,280,0,5,730,0.0027397260273972603,42.0,39500,2,5,3,1,1,0.25
6500,4,5,5.4,5,3,0,1,238,0,21,365,0.0136986301369863,137.0,6500,1,1,5,0,0,0.25
9000,8,11,1.5,5,2,0,1,300,0,15,547,0.02010968921389397,72.0,9000,3,0,3,0,2,0.3333333333333333
40500,1,0,0.0,0,0,0,5,142,0,-7,365,0.0,349.0,202500,10,5,4,1,2,1.0
13500,8,9,1.4,4,1,1,4,-24,1,42,547,0.016453382084095063,286.0,54000,4,2,3,2,2,0.5714285714285714
16500,6,11,5.9,5,2,0,7,101,0,13,547,0.02010968921389397,249.0,115500,8,2,1,2,2,1.0
25000,8,20,2.5,1,3,1,5,305,0,37,365,0.0547945205479452,32.0,125000,3,4,5,1,2,1.0
14000,14,1,1.2,1,3,1,0,291,0,0,730,0.0013698630136986301,79.0,0,2,2,3,2,1,0.0
8000,12,28,4.5,6,1,1,3,327,0,-10,365,0.07671232876712329,342.0,24000,4,6,2,0,0,0.5
37000,8,18,4.6,6,1,0,1,95,0,-10,365,0.049315068493150684,20.0,37000,8,0,5,1,2,1.0
21500,12,20,3.0,5,2,0,7,236,0,-3,547,0.03656307129798903,140.0,150500,1,3,4,2,2,0.875
19000,9,15,8.7,0,0,1,8,9,1,2,365,0.0410958904109589,63.0,152000,5,4,4,1,2,0.7272727272727273
12000,10,9,5.7,2,3,1,5,275,0,37,365,0.024657534246575342,168.0,60000,2,5,0,0,2,0.7142857142857143
7000,2,0,0.0,0,0,0,2,341,0,42,365,0.0,349.0,14000,4,6,0,0,1,0.5
6500,9,21,7.8,5,2,0,7,79,0,-6,730,0.028767123287671233,177.0,45500,7,0,0,0,2,0.875
21500,12,24,1.6,6,2,0,7,363,0,38,365,0.06575342465753424,244.0,150500,5,7,2,1,0,1.0
7000,5,4,8.2,3,0,0,6,-16,1,24,547,0.007312614259597806,244.0,42000,4,6,5,0,0,0.75
29500,14,12,3.4,0,3,0,8,159,0,26,730,0.01643835616438356,202.0,236000,10,2,1,1,2,0.8
13500,12,28,7.1,2,0,0,6,312,0,28,365,0.07671232876712329,62.0,81000,3,6,2,2,2,0.8571428571428571
31000,5,0,0.0,0,0,0,7,161,0,24,365,0.0,349.0,217000,10,3,2,1,0,1.0
7000,10,16,4.0,4,2,1,6,126,0,16,182,0.08791208791208792,186.0,42000,9,6,1,0,2,0.75
22000,10,2,2.2,2,0,1,8,318,0,-3,365,0.005479452054794521,93.0,176000,3,6,4,1,2,0.8
6000,3,4,0.8,3,1,0,4,282,0,33,365,0.010958904109589041,59.0,24000,2,0,4,0,2,0.5714285714285714
6000,12,9,9.7,2,0,1,1,-10,1,4,365,0.024657534246575342,149.0,6000,5,7,4,0,2,0.25
27000,10,4,9.2,4,2,1,6,359,0,29,365,0.010958904109589041,20.0,162000,5,1,4,1,2,1.0
5500,4,5,1.6,3,0,0,3,311,0,15,365,0.0136986301369863,122.0,16500,3,5,2,0,1,0.5
26000,3,5,9.6,5,0,1,2,326,0,37,182,0.027472527472527472,71.0,52000,4,2,4,1,2,0.5
9500,8,10,2.2,1,2,0,1,210,0,2,365,0.0273972602739726,173.0,9500,12,7,4,0,2,0.3333333333333333
11000,5,6,0.8,4,0,0,6,-24,0,36,365,0.01643835616438356,40.0,66000,4,4,0,0,2,1.0
10500,9,23,8.5,1,3,0,6,248,0,41,730,0.031506849315068496,102.0,63000,1,6,0,2,2,0.75
19000,2,0,0.0,0,0,0,8,334,0,6,365,0.0,349.0,152000,4,0,2,2,2,0.7272727272727273
28000,8,16,5.5,6,2,0,5,214,0,9,365,0.043835616438356165,30.0,140000,12,4,1,1,0,1.0
11000,11,2,5.8,2,1,0,2,10,1,16,730,0.0027397260273972603,313.0,22000,5,1,0,0,2,0.4
8000,14,29,9.5,0,3,1,0,181,0,0,547,0.05301645338208409,344.0,0,11,6,0,0,2,0.0
24000,14,31,9.8,0,2,0,3,121,0,-1,730,0.04246575342465753,246.0,72000,9,1,3,1,2,1.0
6000,8,11,2.0,0,2,1,6,303,0,39,365,0.030136986301369864,130.0,36000,3,4,0,0,2,1.0
16500,2,0,0.0,0,0,0,4,63,0,4,547,0.0,349.0,66000,7,1,4,2,2,0.8
49000,10,10,4.9,6,1,0,7,343,0,32,365,0.0273972602739726,158.0,343000,4,4,0,1,2,0.7777777777777778
15500,9,8,1.4,1,3,0,1,357,0,-4,365,0.021917808219178082,344.0,15500,5,2,5,2,2,0.5
11500,6,8,1.0,4,0,0,7,60,0,-7,365,0.021917808219178082,28.0,80500,7,2,4,0,2,0.875
14500,11,22,3.3,0,1,1,7,129,0,29,730,0.030136986301369864,49.0,101500,9,5,5,2,2,1.0
6500,9,17,8.4,2,1,0,6,51,0,24,365,0.04657534246575343,277.0,39000,7,2,0,0,2,0.75
14500,3,5,6.1,0,2,1,0,37,0,0,730,0.00684931506849315,126.0,0,6,2,5,2,2,0.0
12500,9,5,8.7,4,1,0,5,136,0,20,547,0.009140767824497258,33.0,62500,9,7,4,2,2,0.625
10000,12,14,4.7,0,1,0,5,109,0,40,365,0.038356164383561646,12.0,50000,8,6,2,0,2,0.7142857142857143
47500,3,2,9.2,2,0,0,0,39,0,0,365,0.005479452054794521,246.0,0,6,7,0,1,2,0.0
12000,9,8,4.8,5,3,0,9,255,0,5,365,0.021917808219178082,168.0,108000,1,6,4,0,2,0.9
31500,4,5,8.2,2,2,0,0,41,0,0,365,0.0136986301369863,212.0,0,6,1,4,1,2,0.0
6000,7,13,5.0,5,0,0,1,-18,1,6,365,0.03561643835616438,175.0,6000,4,6,5,0,2,1.0
7000,14,19,8.7,5,0,0,7,191,0,-3,365,0.052054794520547946,113.0,49000,11,0,3,0,2,0.7777777777777778
9000,3,5,9.6,2,2,0,0,192,0,0,547,0.009140767824497258,313.0,0,11,2,0,0,0,0.0
10500,14,23,7.4,6,2,1,5,256,0,-3,365,0.06301369863013699,205.0,52500,1,6,0,0,2,0.625
18500,9,17,1.8,3,0,0,2,43,0,22,730,0.023287671232876714,91.0,37000,6,1,5,2,2,0.5
10000,2,0,0.0,0,0,0,0,88,0,0,730,0.0,349.0,0,8,0,3,0,2,0.0
9000,14,20,6.9,6,0,1,1,206,0,-8,365,0.0547945205479452,73.0,9000,12,7,0,0,2,1.0
11000,4,0,0.0,0,0,0,2,361,0,37,547,0.0,349.0,22000,5,1,0,0,2,1.0
6500,8,1,4.1,1,1,0,0,191,0,0,365,0.0027397260273972603,283.0,0,11,3,3,0,2,0.0
6500,9,20,2.6,1,3,0,7,217,0,4,547,0.03656307129798903,167.0,45500,12,7,4,0,2,1.0
6500,11,9,9.2,1,2,0,4,2,0,34,365,0.024657534246575342,273.0,26000,5,4,1,0,0,0.5714285714285714
47500,2,2,10.0,2,1,1,1,238,0,42,182,0.01098901098901099,33.0,47500,1,0,5,1,2,0.25
9500,12,1,7.8,1,1,0,8,363,0,32,547,0.0018281535648994515,18.0,76000,5,7,4,0,2,0.8888888888888888
38500,5,0,0.0,0,0,0,6,56,0,19,365,0.0,349.0,231000,7,2,1,1,2,0.6666666666666666
46500,7,17,4.2,3,0,0,4,175,0,2,182,0.09340659340659341,213.0,186000,11,1,0,1,2,0.6666666666666666
6500,14,1,1.6,0,3,0,5,351,0,3,182,0.005494505494505495,184.0,32500,4,7,1,0,1,0.7142857142857143
10000,4,5,8.5,5,0,0,2,144,0,2,730,0.00684931506849315,210.0,20000,10,4,2,0,2,1.0
8500,2,2,7.8,1,3,1,6,63,0,-1,365,0.005479452054794521,90.0,51000,7,0,1,0,0,1.0
10000,13,26,8.4,4,1,0,3,84,0,-5,547,0.04753199268738574,258.0,30000,8,0,3,2,2,0.75
44500,2,0,0.0,0,0,0,0,290,0,0,365,0.0,349.0,0,2,4,2,1,2,0.0
41000,7,9,2.7,1,0,0,4,206,0,8,365,0.024657534246575342,246.0,164000,12,2,5,1,2,1.0
12000,3,3,5.6,1,0,1,5,295,0,25,365,0.00821917808219178,200.0,60000,3,1,3,0,2,1.0
9500,1,2,9.2,1,2,1,6,263,0,33,365,0.005479452054794521,60.0,57000,1,7,5,0,1,1.0
6000,7,10,3.5,2,0,0,6,201,0,17,365,0.0273972602739726,300.0,36000,11,5,0,0,1,0.8571428571428571
8000,8,1,8.3,0,2,0,6,109,0,40,365,0.0027397260273972603,149.0,48000,8,0,1,0,0,0.8571428571428571
11000,12,6,6.9,4,1,0,1,223,0,30,365,0.01643835616438356,46.0,11000,12,3,3,2,2,0.25
8500,9,8,5.9,5,0,1,6,40,0,38,365,0.021917808219178082,195.0,51000,6,2,4,0,0,0.6666666666666666
14000,10,17,9.7,6,2,0,7,322,0,2,365,0.04657534246575343,50.0,98000,3,3,3,2,2,1.0
11500,10,3,1.0,1,2,0,4,22,1,2,365,0.00821917808219178,51.0,46000,6,5,1,0,0,0.6666666666666666
5500,2,2,8.2,1,3,1,2,327,0,8,547,0.003656307129798903,177.0,11000,4,1,5,0,2,0.4
18500,12,21,2.6,4,3,0,5,73,0,20,365,0.057534246575342465,183.0,92500,7,1,3,2,2,0.7142857142857143
8000,7,16,6.3,2,3,0,1,311,0,10,730,0.021917808219178082,325.0,8000,3,6,1,0,2,1.0
22000,10,7,6.1,4,3,1,5,92,0,26,365,0.019178082191780823,35.0,110000,8,5,2,1,0,1.0
38000,14,34,5.6,0,3,0,1,66,0,2,730,0.04657534246575343,166.0,38000,7,3,0,1,2,0.25
6000,6,3,8.3,2,1,1,7,96,0,11,182,0.016483516483516484,208.0,42000,8,5,4,0,2,0.875
11000,12,10,4.4,4,2,0,5,103,0,16,730,0.0136986301369863,103.0,55000,8,1,1,0,0,0.625
11000,4,3,8.0,1,3,0,1,207,0,-8,365,0.00821917808219178,267.0,11000,12,2,4,0,2,0.5
6000,12,21,2.0,5,0,0,9,356,0,43,365,0.057534246575342465,174.0,54000,5,2,3,0,2,0.75
6000,3,2,6.9,1,0,1,9,58,0,34,365,0.005479452054794521,282.0,54000,7,5,2,0,0,0.8181818181818182
13000,2,0,0.0,0,0,0,3,166,0,30,365,0.0,349.0,39000,10,4,2,2,2,0.5
10500,1,0,0.0,0,0,0,9,258,0,4,365,0.0,349.0,94500,1,4,2,2,2,0.75
28500,11,3,4.9,0,1,0,6,202,0,18,730,0.00410958904109589,149.0,171000,11,2,3,1,2,0.75
8000,6,11,4.9,6,0,0,8,236,0,-2,365,0.030136986301369864,22.0,64000,1,6,3,0,2,0.7272727272727273
7500,2,2,10.0,2,1,0,4,235,0,34,182,0.01098901098901099,255.0,30000,1,5,5,0,0,1.0
9500,7,6,2.5,5,1,0,2,361,0,26,365,0.01643835616438356,328.0,19000,5,0,0,0,2,0.4
34000,2,0,0.0,0,0,0,0,122,0,0,365,0.0,349.0,0,9,3,3,1,2,0.0
14000,1,0,0.0,0,0,0,4,201,0,-10,182,0.0,349.0,56000,11,3,5,2,2,0.5714285714285714
17000,10,2,7.7,2,1,1,2,14,0,27,365,0.005479452054794521,114.0,34000,5,5,0,2,0,0.5
35000,8,2,6.4,0,1,0,6,285,0,-3,365,0.005479452054794521,348.0,210000,2,1,1,1,2,0.75
10000,5,7,0.8,5,0,0,9,222,0,-2,182,0.038461538461538464,301.0,90000,12,6,0,2,1,0.8181818181818182
8500,2,0,0.0,0,0,0,9,250,0,-3,365,0.0,349.0,76500,1,3,2,0,2,0.9
9500,9,7,8.2,5,2,1,7,136,0,38,365,0.019178082191780823,142.0,66500,9,7,2,0,2,0.7777777777777778
21000,1,0,0.0,0,0,0,8,56,0,16,730,0.0,349.0,168000,7,7,4,2,2,1.0
7500,10,24,8.2,0,1,0,5,10,1,17,365,0.06575342465753424,84.0,37500,5,6,5,0,2,0.7142857142857143
5500,12,3,6.0,1,2,0,6,85,0,-5,547,0.005484460694698354,103.0,33000,8,7,0,0,2,0.8571428571428571
9000,11,18,9.3,3,1,0,8,181,0,23,547,0.03290676416819013,201.0,72000,11,5,1,0,1,0.8
7500,4,1,0.6,0,2,1,2,37,0,10,730,0.0013698630136986301,119.0,15000,6,7,5,0,0,0.5
8500,11,17,7.9,0,1,0,7,255,0,17,365,0.04657534246575343,179.0,59500,1,5,0,0,0,0.7777777777777778
5000,14,28,4.8,2,0,1,4,85,0,20,365,0.07671232876712329,283.0,20000,8,4,5,0,0,1.0
11000,8,6,8.3,3,0,0,0,78,0,0,730,0.00821917808219178,12.0,0,7,5,0,0,2,0.0
9500,9,6,1.8,3,0,1,2,37,0,33,365,0.01643835616438356,134.0,19000,6,0,3,0,2,1.0
7000,4,2,7.3,0,0,0,3,289,0,33,547,0.003656307129798903,13.0,21000,2,5,3,0,2,1.0
5000,14,28,5.9,1,2,1,2,221,0,19,182,0.15384615384615385,18.0,10000,12,2,5,0,2,0.6666666666666666
11000,11,16,0.6,0,1,0,1,316,0,4,365,0.043835616438356165,128.0,11000,3,3,3,0,2,0.5
20000,1,1,8.9,0,1,0,1,90,0,26,547,0.0018281535648994515,290.0,20000,8,4,1,2,2,0.25
43000,11,19,3.4,0,3,0,1,67,0,32,365,0.052054794520547946,226.0,43000,7,0,3,1,2,0.5
7000,7,15,0.5,6,2,0,1,200,0,11,547,0.027422303473491772,324.0,7000,11,0,4,0,2,1.0
12000,9,7,2.2,1,0,1,3,42,0,16,182,0.038461538461538464,156.0,36000,6,4,1,0,1,0.5
11500,13,21,2.4,2,1,0,4,21,1,12,547,0.038391224862888484,204.0,46000,6,0,3,2,0,1.0
11000,7,16,7.1,4,2,0,0,189,0,0,365,0.043835616438356165,102.0,0,11,3,0,0,2,0.0
18500,11,2,5.8,1,0,1,6,118,0,0,365,0.005479452054794521,184.0,111000,9,3,5,2,2,0.6666666666666666
7500,9,12,4.5,4,0,1,7,88,0,43,547,0.021937842778793418,99.0,52500,8,0,4,0,0,0.7777777777777778
12000,3,3,9.7,0,3,0,3,317,0,44,365,0.00821917808219178,198.0,36000,3,6,1,2,2,0.75
17500,2,1,5.1,1,3,0,0,345,0,0,365,0.0027397260273972603,165.0,0,4,0,4,2,2,0.0
8500,14,4,9.9,1,3,0,7,359,0,-10,365,0.010958904109589041,17.0,59500,5,4,4,0,2,0.875
7500,5,1,4.4,0,1,0,9,114,0,12,365,0.0027397260273972603,286.0,67500,9,0,1,0,2,0.8181818181818182
10000,5,1,3.5,0,1,1,5,117,0,14,365,0.0027397260273972603,205.0,50000,9,4,5,2,1,0.625
5500,5,5,3.0,0,2,0,3,81,0,42,547,0.009140767824497258,259.0,16500,8,1,0,0,2,0.75
46500,2,2,7.1,0,3,0,7,174,0,39,730,0.0027397260273972603,238.0,325500,11,5,0,1,0,0.7
19000,12,9,4.0,6,0,1,7,62,0,26,365,0.024657534246575342,129.0,133000,7,1,2,2,2,0.7
17500,11,18,9.5,0,3,0,6,304,0,6,365,0.049315068493150684,142.0,105000,3,6,3,2,2,0.8571428571428571
5500,7,6,5.5,6,1,0,6,85,0,-4,730,0.00821917808219178,97.0,33000,8,3,0,0,2,1.0
20500,7,7,3.5,1,1,0,5,113,0,34,365,0.019178082191780823,87.0,102500,9,7,3,2,2,0.625
6500,14,23,3.9,0,0,1,8,-8,1,17,365,0.06301369863013699,243.0,52000,5,3,0,0,0,0.8888888888888888
13500,8,10,1.6,0,1,1,3,104,0,16,365,0.0273972602739726,146.0,40500,8,3,0,2,2,0.75
8500,11,10,2.7,0,0,0,2,74,0,40,365,0.0273972602739726,265.0,17000,7,5,0,0,1,0.6666666666666666
8000,4,1,3.6,1,3,0,6,138,0,3,365,0.0027397260273972603,29.0,48000,9,3,2,0,1,0.8571428571428571
5000,3,1,1.1,1,1,1,5,43,0,-10,365,0.0027397260273972603,36.0,25000,6,2,0,0,0,0.8333333333333334
9500,7,1,7.7,1,3,0,1,90,0,0,365,0.0027397260273972603,266.0,9500,8,1,0,0,2,1.0
39000,12,17,4.3,5,3,0,9,132,0,34,365,0.04657534246575343,284.0,351000,9,3,5,1,2,0.75
8000,10,7,7.5,5,1,1,9,9,1,10,365,0.019178082191780823,341.0,72000,5,7,2,0,0,0.9
8500,2,2,2.7,0,1,0,3,114,0,-9,365,0.005479452054794521,306.0,25500,9,7,0,0,0,0.75
6000,14,31,0.9,4,3,0,9,86,0,0,182,0.17032967032967034,153.0,54000,8,6,4,0,2,0.75
8500,9,23,4.4,0,0,0,8,-28,1,28,365,0.06301369863013699,127.0,68000,4,1,4,0,0,0.8
10000,3,5,3.4,5,1,0,2,275,0,31,547,0.009140767824497258,43.0,20000,2,2,0,0,2,0.4
9500,7,12,5.9,1,3,0,3,253,0,25,730,0.01643835616438356,286.0,28500,1,2,3,0,2,0.5
7000,7,17,6.8,3,3,0,3,362,0,6,365,0.04657534246575343,31.0,21000,5,7,1,0,2,1.0
11500,2,2,8.1,2,0,0,8,293,0,44,182,0.01098901098901099,220.0,92000,3,4,0,0,2,1.0
7500,11,28,6.0,2,0,0,7,234,0,-10,365,0.07671232876712329,215.0,52500,1,2,1,0,2,0.7
10000,13,14,4.8,0,1,0,7,81,0,3,365,0.038356164383561646,117.0,70000,8,0,4,0,0,0.875
49500,7,1,3.1,1,1,1,7,52,0,27,365,0.0027397260273972603,14.0,346500,7,5,5,1,2,0.875
22000,10,20,8.4,5,1,0,4,27,1,21,365,0.0547945205479452,133.0,88000,6,1,4,2,2,0.8
8500,10,11,4.5,1,1,0,3,254,0,8,365,0.030136986301369864,277.0,25500,1,2,2,0,2,0.75
14500,4,4,3.9,1,2,0,9,297,0,17,547,0.007312614259597806,96.0,130500,3,2,3,2,2,1.0
16000,5,1,7.5,0,3,0,2,173,0,27,365,0.0027397260273972603,6.0,32000,11,5,3,2,2,0.6666666666666666
5500,2,2,3.8,2,2,0,0,26,1,0,365,0.005479452054794521,275.0,0,6,2,3,0,1,0.0
18000,8,15,4.7,1,1,1,4,173,0,25,730,0.02054794520547945,271.0,72000,11,5,0,2,0,1.0
8500,14,38,6.4,5,1,0,1,176,0,7,365,0.10410958904109589,230.0,8500,11,1,3,0,0,0.3333333333333333
14000,4,0,0.0,0,0,0,3,-5,1,14,547,0.0,349.0,42000,5,7,0,2,2,0.6
16500,3,3,7.7,2,2,0,3,302,0,44,547,0.005484460694698354,210.0,49500,3,6,3,2,2,1.0
8000,9,5,3.1,2,0,0,6,185,0,28,547,0.009140767824497258,146.0,48000,11,1,4,0,2,0.6666666666666666
11500,14,11,4.3,6,1,0,4,112,0,19,365,0.030136986301369864,170.0,46000,9,7,5,2,2,0.5714285714285714
7500,11,21,9.6,4,1,0,6,316,0,29,547,0.038391224862888484,313.0,45000,3,1,5,0,2,0.8571428571428571
16000,9,21,9.9,1,1,0,3,306,0,-5,365,0.057534246575342465,223.0,48000,3,1,5,2,1,0.75
26000,14,24,7.0,6,3,0,1,155,0,-8,547,0.043875685557586835,204.0,26000,10,7,5,1,2,0.5
10500,7,1,0.6,1,0,0,0,128,0,0,365,0.0027397260273972603,63.0,0,9,2,2,0,2,0.0
10500,10,24,8.5,0,1,0,3,-9,1,34,547,0.043875685557586835,152.0,31500,5,6,1,0,2,0.5
12000,2,0,0.0,0,0,0,6,242,0,20,730,0.0,349.0,72000,1,6,1,0,2,1.0
