customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0022,Anjali Mishra,Kolkata,2025-03-31,2026-03-31,31500,Premium,Daikin,14,Cassette,2011-03-12,21,4.9,2,2025-03-06,1,1,6,8,0.75,323,0,11,0,,,365,3,0.057534246575342465,67.0,189000,4,2,1,0,0.032798868,261.0
C0023,Priya Joshi,Mumbai,2024-06-03,2025-06-03,11500,Basic,Carrier,10,Cassette,2015-03-17,3,1.0,1,2025-03-22,2,0,4,6,0.6666666666666666,22,1,2,0,,,365,6,0.00821917808219178,51.0,46000,5,1,0,0,0.037365563,1.0
C0024,Sanjay Bose,Chennai,2024-06-08,2025-06-08,22000,Standard,Samsung,10,Split,2015-02-15,20,8.4,5,2024-12-30,1,0,4,5,0.8,27,1,21,0,,,365,6,0.0547945205479452,133.0,88000,1,4,2,2,0.11065877,1.0
C0025,Rajesh Iyer,Nagpur,2023-10-21,2025-10-20,9000,Basic,Carrier,9,Split,2016-03-07,22,2.9,2,2024-12-15,2,0,5,5,1.0,161,0,18,0,,,730,10,0.030136986301369864,148.0,45000,6,1,0,2,0.015253635,1.0
C0026,Aarti Iyer,Hyderabad,2023-11-02,2025-11-01,9500,Basic,Daikin,5,Split,2019-12-22,4,2.1,3,2024-09-28,0,0,9,10,0.9,173,0,-1,0,,,730,11,0.005479452054794521,226.0,85500,3,2,0,2,0.00513837,1.0
C0027,Vikram Tiwari,Nagpur,2024-07-16,2025-07-16,7500,Basic,Carrier,4,Split,2021-05-13,3,1.2,3,2024-09-03,1,1,7,7,1.0,65,0,21,0,,,365,7,0.00821917808219178,251.0,52500,6,1,0,2,0.06162287,43.0
C0028,Deepak Mishra,Mumbai,2024-10-07,2025-10-07,15000,Standard,Samsung,8,Split,2016-11-25,2,9.6,0,2024-06-12,2,1,4,7,0.5714285714285714,148,0,2,0,,,365,10,0.005479452054794521,334.0,60000,5,4,2,2,0.30712655,100.0
C0029,Rohan Mishra,Delhi,2024-07-10,2025-07-10,8000,Basic,Voltas,14,Split,2011-05-09,25,8.2,5,2025-01-23,2,1,9,10,0.9,59,0,42,0,,,365,7,0.0684931506849315,109.0,72000,2,5,0,2,0.09719547,1.0
C0030,Vikram Das,Nagpur,2024-03-24,2025-09-22,21000,Standard,Samsung,11,Cassette,2013-12-29,23,9.9,2,2025-04-02,1,1,4,4,1.0,133,0,21,0,,,547,9,0.04204753199268738,40.0,84000,6,4,2,0,0.017132234,1.0
C0031,Amit Deshmukh,Hyderabad,2024-11-14,2025-11-14,7500,Basic,Blue Star,14,Split,2011-02-07,16,5.3,0,2024-10-03,1,1,8,9,0.8888888888888888,186,0,8,0,,,365,11,0.043835616438356165,221.0,60000,3,0,0,2,0.014953582,151.0
C0032,Meena Rao,Pune,2024-11-03,2025-11-03,44500,Premium,Daikin,12,Central,2013-01-08,15,1.4,4,2025-04-13,3,0,3,5,0.6,175,0,25,0,,,365,11,0.0410958904109589,29.0,133500,7,2,1,1,0.029625507,82.0
C0033,Sanjay Das,Mumbai,2023-11-21,2025-11-20,41000,Premium,Voltas,9,Split,2016-01-14,22,3.8,4,2024-12-13,2,1,4,6,0.6666666666666666,192,0,-1,0,,,730,11,0.030136986301369864,150.0,164000,5,5,1,2,0.06547863,1.0
C0034,Aarti Kulkarni,Bangalore,2024-11-08,2026-05-09,11500,Basic,Samsung,1,Split,2023-11-17,0,0.0,0,,0,0,9,10,0.9,362,0,18,0,,,547,5,0.0,349.0,103500,0,4,0,2,0.0029699083,196.0
C0035,Arun Singh,Delhi,2024-03-04,2026-03-04,44500,Premium,Carrier,3,Split,2022-03-30,5,1.3,3,2024-11-07,2,0,3,6,0.5,296,0,15,0,,,730,3,0.00684931506849315,186.0,133500,2,1,1,2,0.0021988354,1.0
C0036,Kiran Tiwari,Kolkata,2024-09-06,2025-09-06,6000,Basic,Daikin,14,Split,2011-03-17,0,0.0,0,,0,0,8,10,0.8,117,0,-8,0,,,365,9,0.0,349.0,48000,4,2,0,2,0.027930498,93.0
C0037,Sanjay Mehta,Nagpur,2025-02-05,2025-08-06,6000,Basic,Samsung,14,Split,2011-01-03,31,0.9,4,2024-12-10,3,0,9,12,0.75,86,0,0,0,,,182,8,0.17032967032967034,153.0,54000,6,4,0,2,0.12013833,212.0
C0038,Gaurav Nair,Nagpur,2025-02-10,2026-02-10,35500,Premium,Daikin,4,Split,2021-04-30,5,4.1,5,2025-04-26,1,0,0,1,0.0,274,0,0,0,,,365,2,0.0136986301369863,16.0,0,6,2,1,2,0.10412395,172.0
C0039,Rahul Nair,Pune,2024-07-10,2025-07-10,12000,Basic,Daikin,12,Split,2012-12-31,27,3.9,3,2024-09-22,3,0,9,12,0.75,59,0,6,0,,,365,7,0.07397260273972603,232.0,108000,7,2,0,2,0.45695668,17.0
C0040,Sanjay Mishra,Delhi,2024-05-16,2025-05-16,11500,Standard,Blue Star,5,Cassette,2020-01-01,4,4.5,0,2024-06-30,1,0,1,3,0.3333333333333333,4,1,44,0,,,365,5,0.010958904109589041,316.0,11500,2,0,2,0,0.051606946,1.0
C0041,Suresh Das,Mumbai,2025-01-18,2026-01-18,47500,Premium,Carrier,6,Cassette,2019-03-13,10,5.9,2,2025-01-30,0,0,8,9,0.8888888888888888,251,0,-10,0,,,365,1,0.0273972602739726,102.0,380000,5,1,1,0,0.007615352,239.0
C0042,Gaurav Rao,Kolkata,2023-12-27,2025-12-26,24000,Premium,Voltas,7,Cassette,2018-04-22,4,8.6,1,2024-12-14,0,0,4,4,1.0,228,0,35,0,,,730,12,0.005479452054794521,149.0,96000,4,5,1,0,0.0008854652,1.0
C0043,Arun Singh,Pune,2024-05-15,2025-05-15,7000,Basic,Daikin,13,Split,2012-02-14,25,5.4,1,2025-01-10,2,0,7,9,0.7777777777777778,3,0,43,0,,,365,5,0.0684931506849315,122.0,49000,7,2,0,2,0.17637837,1.0
C0044,Kiran Chandra,Chennai,2024-11-04,2025-11-04,8500,Basic,LG,14,Cassette,2011-02-21,38,6.4,5,2024-09-24,1,0,1,3,0.3333333333333333,176,0,7,0,,,365,11,0.10410958904109589,230.0,8500,1,3,0,0,0.08847605,13.0
C0045,Rahul Deshmukh,Nagpur,2025-03-12,2026-03-12,17500,Standard,LG,11,Split,2014-04-16,18,9.5,0,2024-12-21,3,0,6,7,0.8571428571428571,304,0,6,0,,,365,3,0.049315068493150684,142.0,105000,6,3,2,2,0.024428476,257.0
C0046,Priya Nair,Delhi,2024-12-02,2025-12-02,16500,Standard,Voltas,8,Split,2017-04-02,15,4.3,6,2025-04-30,3,1,2,4,0.5,204,0,14,1,Service Quality,2025-12-03,365,12,0.0410958904109589,12.0,33000,2,5,2,2,0.98337585,77.0
C0047,Anjali Chandra,Mumbai,2024-01-12,2025-07-12,10500,Basic,Blue Star,2,Split,2022-11-25,1,5.6,0,2025-04-26,1,0,5,5,1.0,61,0,38,0,,,547,7,0.0018281535648994515,16.0,52500,5,0,0,2,0.0008330045,1.0
C0048,Sanjay Tiwari,Pune,2024-12-06,2025-12-06,7500,Basic,Daikin,13,Split,2012-03-21,35,1.3,0,2024-08-28,3,1,0,1,0.0,208,0,0,0,,,365,12,0.0958904109589041,257.0,0,7,2,0,2,0.8221229,109.0
C0049,Aarti Sharma,Pune,2024-09-12,2025-09-12,10500,Standard,Voltas,6,Split,2019-05-01,6,9.0,2,2024-09-12,2,0,7,9,0.7777777777777778,123,0,34,0,,,365,9,0.01643835616438356,242.0,73500,7,5,2,2,0.01029597,88.0
C0050,Sneha Pandey,Delhi,2024-05-09,2025-05-09,9500,Basic,LG,6,Split,2019-04-06,6,3.6,5,2024-07-12,0,0,8,8,1.0,-3,1,-7,0,,,365,5,0.01643835616438356,304.0,76000,2,3,0,2,0.0492398,1.0
C0051,Vikram Bose,Nagpur,2024-07-31,2025-07-31,11000,Basic,LG,9,Split,2016-05-07,11,4.1,2,2025-01-27,1,0,7,7,1.0,80,0,23,0,,,365,7,0.030136986301369864,105.0,77000,6,3,0,2,0.07454698,42.0
C0052,Manish Gupta,Chennai,2025-01-13,2026-01-13,21000,Standard,Carrier,11,Central,2014-03-07,3,2.3,1,2024-06-24,1,1,6,9,0.6666666666666666,246,0,44,0,,,365,1,0.00821917808219178,322.0,126000,1,1,2,1,0.039554827,210.0
C0053,Aarti Pandey,Mumbai,2023-04-18,2025-04-17,10500,Basic,Voltas,3,Split,2022-03-09,2,8.3,2,2025-02-03,3,0,3,6,0.5,-25,0,-9,1,Price,2025-05-07,730,4,0.0027397260273972603,98.0,31500,5,5,0,2,0.9514556,1.0
C0054,Rahul Rao,Nagpur,2024-11-09,2025-11-09,7000,Basic,Carrier,13,Cassette,2012-04-26,0,0.0,0,,0,0,0,3,0.0,181,0,0,1,Equipment Replaced,2025-11-15,365,11,0.0,349.0,0,6,1,0,0,0.9862169,92.0
C0055,Rahul Rao,Kolkata,2025-05-06,2026-05-06,8500,Basic,Samsung,14,Split,2010-11-20,4,9.9,1,2025-04-25,3,0,7,8,0.875,359,0,-10,0,,,365,5,0.010958904109589041,17.0,59500,4,4,0,2,0.03616535,292.0
C0056,Rajesh Kulkarni,Nagpur,2024-07-14,2025-07-14,20000,Standard,Samsung,9,Cassette,2016-02-10,11,1.7,1,2024-12-22,1,1,0,1,0.0,63,0,0,1,Equipment Replaced,2025-07-05,365,7,0.030136986301369864,141.0,0,6,4,2,0,0.9654498,1.0
C0057,Vikram Patil,Pune,2024-08-23,2026-02-21,11500,Basic,Carrier,12,Cassette,2013-04-16,4,6.8,2,2025-03-07,3,0,2,2,1.0,285,0,31,0,,,547,2,0.007312614259597806,66.0,23000,7,1,0,0,0.052183844,1.0
C0058,Pooja Deshmukh,Delhi,2024-03-30,2026-03-30,18000,Standard,Samsung,8,Split,2017-04-22,16,4.2,0,2024-07-03,3,1,0,1,0.0,322,0,0,1,Service Quality,2026-05-05,730,3,0.021917808219178082,313.0,0,2,4,2,2,0.96709186,1.0
C0059,Divya Patil,Chennai,2024-09-15,2025-09-15,15500,Standard,Carrier,7,Cassette,2018-04-12,6,8.0,2,2025-03-31,0,0,3,4,0.75,126,0,26,0,,,365,9,0.01643835616438356,42.0,46500,1,1,2,0,0.13341215,56.0
C0060,Rajesh Mehta,Bangalore,2024-09-29,2026-03-30,12000,Standard,Voltas,1,Split,2024-01-16,2,8.5,2,2024-10-04,3,0,5,5,1.0,322,0,18,0,,,547,3,0.003656307129798903,220.0,60000,0,5,2,2,0.005400355,108.0
C0061,Neha Nair,Bangalore,2024-02-04,2025-08-04,10000,Standard,LG,13,Split,2011-12-04,26,8.4,4,2024-08-27,1,0,3,4,0.75,84,0,-5,1,Price,2025-08-19,547,8,0.04753199268738574,258.0,30000,0,3,2,2,0.9779748,1.0
C0062,Rohan Tiwari,Hyderabad,2024-07-31,2025-07-31,11000,Standard,Daikin,11,Split,2014-02-01,3,9.3,0,2024-06-14,2,1,3,6,0.5,80,0,17,1,Service Quality,2025-08-20,365,7,0.00821917808219178,332.0,33000,3,2,2,2,0.9320405,8.0
C0063,Divya Rao,Pune,2024-02-08,2026-02-07,20000,Premium,Daikin,13,Split,2012-02-05,35,8.5,5,2025-05-07,2,0,4,5,0.8,271,0,40,0,,,730,2,0.04794520547945205,5.0,80000,7,2,1,2,0.0846635,1.0
C0064,Rajesh Iyer,Mumbai,2024-08-06,2025-08-06,16500,Standard,Blue Star,5,Split,2019-12-12,3,8.7,0,2024-07-18,1,0,8,10,0.8,86,0,16,0,,,365,8,0.00821917808219178,298.0,132000,5,0,2,2,0.0013231069,79.0
C0065,Meena Reddy,Bangalore,2023-09-11,2025-09-10,6000,Basic,Voltas,1,Split,2024-04-18,1,9.2,0,2024-11-12,0,0,6,9,0.6666666666666666,121,0,11,0,,,730,9,0.0013698630136986301,181.0,36000,0,5,0,2,0.007434838,1.0
C0066,Aarti Gupta,Nagpur,2023-09-07,2025-09-06,5500,Basic,Carrier,2,Split,2023-01-16,2,2.3,0,2024-06-15,0,0,5,8,0.625,117,0,19,0,,,730,9,0.0027397260273972603,331.0,27500,6,1,0,2,0.0020221206,1.0
C0067,Rohan Deshmukh,Mumbai,2025-01-22,2026-01-22,8500,Basic,Blue Star,11,Cassette,2013-12-23,17,7.9,0,2024-11-14,1,0,7,9,0.7777777777777778,255,0,17,0,,,365,1,0.04657534246575343,179.0,59500,5,0,0,0,0.0027877039,219.0
C0068,Priya Das,Mumbai,2025-04-05,2026-04-05,9000,Basic,Blue Star,14,Split,2011-01-06,18,5.5,5,2025-02-10,2,1,9,10,0.9,328,0,39,1,Price,2026-05-01,365,4,0.049315068493150684,91.0,81000,5,0,0,2,0.9304432,253.0
C0069,Suresh Mehta,Delhi,2024-06-04,2025-06-04,5500,Basic,Carrier,7,Split,2018-03-09,14,8.2,1,2025-02-09,1,0,2,2,1.0,23,0,5,0,,,365,6,0.038356164383561646,92.0,11000,2,1,0,2,0.021019122,1.0
C0070,Deepak Mishra,Kolkata,2024-04-18,2025-04-18,11000,Basic,Blue Star,5,Split,2020-03-01,6,0.8,4,2025-04-02,0,0,6,6,1.0,-24,0,36,0,,,365,4,0.01643835616438356,40.0,66000,4,0,0,2,0.0030955696,1.0
C0071,Rahul Patil,Chennai,2024-05-01,2025-05-01,9500,Basic,Blue Star,11,Split,2014-05-11,29,4.6,0,2024-05-31,3,1,4,5,0.8,-11,0,35,1,Service Quality,2025-06-20,365,5,0.07945205479452055,346.0,38000,1,0,0,2,0.9741071,1.0
C0072,Neha Joshi,Bangalore,2024-12-13,2025-12-13,17500,Standard,Voltas,14,Cassette,2011-04-25,28,7.1,4,2024-07-19,2,0,3,4,0.75,215,0,10,0,,,365,12,0.07671232876712329,297.0,52500,0,5,2,0,0.086146146,92.0
C0073,Aarti Chandra,Nagpur,2024-08-06,2025-08-06,11500,Standard,Daikin,9,Split,2016-01-30,5,6.2,2,2024-08-13,0,0,5,5,1.0,86,0,-4,1,Equipment Replaced,2025-09-29,365,8,0.0136986301369863,272.0,57500,6,2,2,2,0.9379678,32.0
C0074,Anjali Das,Nagpur,2025-04-09,2026-04-09,11000,Basic,Blue Star,12,Cassette,2013-03-26,25,4.2,4,2024-07-16,2,0,4,7,0.5714285714285714,332,0,38,0,,,365,4,0.0684931506849315,300.0,44000,6,0,0,0,0.01966681,235.0
C0075,Anjali Chandra,Mumbai,2024-06-19,2025-06-19,10000,Basic,Daikin,8,Split,2017-03-20,3,3.0,2,2024-09-23,3,1,0,1,0.0,38,0,0,1,Service Quality,2025-07-31,365,6,0.00821917808219178,231.0,0,5,2,0,2,0.99335337,1.0
C0076,Rahul Reddy,Delhi,2024-11-14,2025-11-14,11000,Basic,Carrier,10,Split,2015-03-16,24,1.2,6,2024-09-21,3,0,7,8,0.875,186,0,19,0,,,365,11,0.06575342465753424,233.0,77000,2,1,0,2,0.38128483,112.0
C0077,Priya Reddy,Chennai,2023-04-29,2025-04-28,8000,Basic,Samsung,12,Split,2013-03-03,11,9.6,5,2024-06-03,3,0,8,10,0.8,-14,1,26,0,,,730,4,0.015068493150684932,343.0,64000,1,4,0,2,0.07476641,1.0
C0078,Meena Kulkarni,Mumbai,2025-04-11,2026-04-11,46000,Premium,LG,6,Central,2019-04-19,6,2.2,0,2025-02-11,1,0,9,12,0.75,334,0,4,0,,,365,4,0.01643835616438356,90.0,414000,5,3,1,1,0.0013666912,341.0
C0079,Neha Chandra,Delhi,2024-07-02,2025-07-02,6500,Basic,Blue Star,9,Split,2016-01-20,17,8.4,2,2024-08-08,1,0,6,8,0.75,51,0,24,0,,,365,7,0.04657534246575343,277.0,39000,2,0,0,2,0.10728581,1.0
C0080,Priya Bose,Nagpur,2025-04-10,2026-04-10,14500,Standard,LG,13,Split,2012-04-07,3,6.8,0,2024-10-10,0,0,7,7,1.0,333,0,31,0,,,365,4,0.00821917808219178,214.0,101500,6,3,2,2,0.024252944,295.0
C0081,Manish Reddy,Bangalore,2025-07-07,2026-01-05,47500,Premium,Voltas,2,Split,2022-12-24,2,10.0,2,2025-04-09,1,1,1,4,0.25,238,0,42,1,Service Quality,2025-12-15,182,1,0.01098901098901099,33.0,47500,0,5,1,2,0.96347946,362.0
C0082,Suresh Bose,Hyderabad,2023-10-15,2025-04-14,9000,Basic,Blue Star,14,Split,2010-11-25,3,2.7,1,2024-12-06,3,1,7,8,0.875,-28,0,-2,0,,,547,4,0.005484460694698354,157.0,63000,3,0,0,2,0.030493086,1.0
C0083,Deepak Reddy,Chennai,2024-04-26,2026-04-26,7000,Basic,Carrier,9,Split,2016-04-06,13,9.1,2,2024-09-24,0,0,7,9,0.7777777777777778,349,0,-7,0,,,730,4,0.01780821917808219,230.0,49000,1,1,0,2,0.070092365,1.0
C0084,Aarti Mehta,Nagpur,2024-09-06,2026-03-07,6500,Basic,Daikin,4,Cassette,2021-01-27,8,9.6,0,2024-08-19,0,1,1,1,1.0,299,0,36,0,,,547,3,0.014625228519195612,266.0,6500,6,2,0,0,0.009451318,58.0
C0085,Deepak Kulkarni,Bangalore,2024-10-06,2025-10-06,25500,Premium,Daikin,9,Central,2016-02-23,2,2.6,2,2025-01-08,0,0,0,3,0.0,147,0,0,1,Equipment Replaced,2025-09-16,365,10,0.005479452054794521,124.0,0,0,2,1,1,0.93495053,55.0
C0086,Arun Reddy,Hyderabad,2024-11-23,2025-11-23,6000,Basic,LG,9,Split,2016-02-29,14,5.7,0,2024-09-24,3,1,9,9,1.0,195,0,27,0,,,365,11,0.038356164383561646,230.0,54000,3,3,0,2,0.083961375,180.0
C0087,Rajesh Deshmukh,Chennai,2024-01-21,2026-01-20,20000,Standard,Samsung,5,Split,2020-02-23,2,5.9,1,2025-03-29,1,0,1,4,0.25,253,0,2,1,Competitor,2026-01-08,730,1,0.0027397260273972603,44.0,20000,1,4,2,2,0.050752737,1.0
C0088,Rahul Chandra,Nagpur,2025-04-09,2026-04-09,12000,Basic,Samsung,8,Split,2017-03-31,9,6.4,3,2024-11-01,2,0,8,8,1.0,332,0,34,0,,,365,4,0.024657534246575342,192.0,96000,6,4,0,2,0.022451475,294.0
C0089,Aarti Singh,Hyderabad,2024-03-18,2025-09-16,8500,Basic,LG,3,Cassette,2022-04-05,1,7.7,1,2025-04-26,2,1,1,4,0.25,127,0,2,1,Competitor,2025-09-02,547,9,0.0018281535648994515,16.0,8500,3,3,0,0,0.9787128,1.0
C0090,Neha Kapoor,Hyderabad,2025-03-03,2026-03-03,11000,Standard,Carrier,8,Split,2016-12-08,8,3.7,1,2025-03-09,2,0,6,7,0.8571428571428571,295,0,18,0,,,365,3,0.021917808219178082,64.0,66000,3,1,2,2,0.011688051,259.0
C0091,Rohan Mishra,Bangalore,2024-04-23,2025-04-23,6000,Basic,Carrier,4,Split,2020-12-15,5,1.1,0,2025-01-08,2,0,0,1,0.0,-19,0,0,1,Price,2025-05-14,365,4,0.0136986301369863,124.0,0,0,1,0,2,0.98024356,1.0
C0092,Pooja Gupta,Mumbai,2023-12-09,2025-06-08,11000,Basic,Voltas,13,Split,2012-04-20,33,9.5,4,2025-01-29,0,0,1,2,0.5,27,1,18,1,Service Quality,2025-05-10,547,6,0.0603290676416819,103.0,11000,5,5,0,2,0.98213595,1.0
C0093,Pooja Kulkarni,Bangalore,2023-12-04,2025-12-03,8500,Basic,LG,14,Split,2011-02-14,15,6.6,4,2024-08-19,2,1,4,6,0.6666666666666666,205,0,-8,1,Service Quality,2025-12-10,730,12,0.02054794520547945,266.0,34000,0,3,0,2,0.9740676,1.0
C0094,Amit Gupta,Bangalore,2025-01-07,2026-01-07,7000,Basic,Voltas,2,Split,2023-04-17,1,8.8,0,2024-07-03,3,0,7,10,0.7,240,0,35,0,,,365,1,0.0027397260273972603,313.0,49000,0,5,0,2,0.0067847017,231.0
C0095,Gaurav Kapoor,Hyderabad,2025-10-24,2026-04-24,9000,Basic,LG,7,Split,2018-01-04,14,0.5,0,2024-08-08,1,0,3,4,0.75,347,0,25,0,,,182,4,0.07692307692307693,277.0,27000,3,3,0,2,0.00615196,492.0
C0096,Suresh Mishra,Kolkata,2025-03-21,2026-03-21,12500,Standard,Carrier,9,Split,2016-03-04,20,7.0,1,2024-06-04,1,0,0,3,0.0,313,0,0,1,Equipment Replaced,2026-05-18,365,3,0.0547945205479452,342.0,0,4,1,2,2,0.9733647,218.0
C0097,Sanjay Gupta,Hyderabad,2024-01-08,2025-07-08,22000,Premium,Daikin,1,Central,2024-04-02,0,0.0,0,,0,0,0,3,0.0,57,0,0,0,,,547,7,0.0,349.0,0,3,2,1,1,0.063513726,1.0
C0098,Meena Gupta,Delhi,2024-12-09,2025-12-09,16000,Standard,Voltas,6,Split,2019-02-07,0,0.0,0,,0,0,1,1,1.0,211,0,30,0,,,365,12,0.0,349.0,16000,2,5,2,2,0.009078065,167.0
C0099,Rahul Nair,Kolkata,2024-10-02,2025-10-02,5000,Basic,Samsung,1,Cassette,2024-01-12,1,2.1,1,2024-07-07,3,0,1,3,0.3333333333333333,143,0,-8,0,,,365,10,0.0027397260273972603,309.0,5000,4,4,0,0,0.14368157,98.0
